
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,10,16,256,8192,0.0317942,1
reduce_scatter_radix_batch,10,16,256,8192,0.0316448,1
reduce_scatter_radix_batch,10,16,256,8192,0.0316113,1
reduce_scatter_radix_batch,10,16,256,8192,0.0316997,1
reduce_scatter_radix_batch,10,16,256,8192,0.0318089,1
reduce_scatter_radix_batch,10,16,256,8192,0.0317582,1
reduce_scatter_radix_batch,10,16,256,8192,0.0318171,1
reduce_scatter_radix_batch,10,16,256,8192,0.031739,1
reduce_scatter_radix_batch,10,16,256,8192,0.0316879,1
reduce_scatter_radix_batch,10,16,256,8192,0.0316784,1
reduce_scatter_radix_batch,10,16,256,8192,0.0317761,1
reduce_scatter_radix_batch,10,16,256,8192,0.0317073,1
reduce_scatter_radix_batch,11,16,256,8192,0.0330785,1
reduce_scatter_radix_batch,11,16,256,8192,0.0306183,1
reduce_scatter_radix_batch,11,16,256,8192,0.0303902,1
reduce_scatter_radix_batch,11,16,256,8192,0.0302774,1
reduce_scatter_radix_batch,11,16,256,8192,0.0303594,1
reduce_scatter_radix_batch,11,16,256,8192,0.030224,1
reduce_scatter_radix_batch,11,16,256,8192,0.0303964,1
reduce_scatter_radix_batch,11,16,256,8192,0.0301021,1
reduce_scatter_radix_batch,11,16,256,8192,0.0299919,1
reduce_scatter_radix_batch,11,16,256,8192,0.0300609,1
reduce_scatter_radix_batch,11,16,256,8192,0.0299503,1
reduce_scatter_radix_batch,11,16,256,8192,0.0300923,1
reduce_scatter_radix_batch,11,16,256,8192,0.0302047,1
reduce_scatter_radix_batch,11,16,256,8192,0.0299644,1
reduce_scatter_radix_batch,11,16,256,8192,0.0301921,1
reduce_scatter_radix_batch,12,16,256,8192,0.0313347,1
reduce_scatter_radix_batch,12,16,256,8192,0.0304684,1
reduce_scatter_radix_batch,12,16,256,8192,0.0302214,1
reduce_scatter_radix_batch,12,16,256,8192,0.030309,1
reduce_scatter_radix_batch,12,16,256,8192,0.0301315,1
reduce_scatter_radix_batch,12,16,256,8192,0.0299738,1
reduce_scatter_radix_batch,12,16,256,8192,0.0301053,1
reduce_scatter_radix_batch,12,16,256,8192,0.0301936,1
reduce_scatter_radix_batch,12,16,256,8192,0.0303533,1
reduce_scatter_radix_batch,12,16,256,8192,0.0302252,1
reduce_scatter_radix_batch,12,16,256,8192,0.0303069,1
reduce_scatter_radix_batch,12,16,256,8192,0.0303277,1
reduce_scatter_radix_batch,12,16,256,8192,0.0304131,1
reduce_scatter_radix_batch,12,16,256,8192,0.0305599,1
reduce_scatter_radix_batch,12,16,256,8192,0.030414,1
reduce_scatter_radix_batch,13,16,256,8192,0.0274982,1
reduce_scatter_radix_batch,13,16,256,8192,0.0265939,1
reduce_scatter_radix_batch,13,16,256,8192,0.0267128,1
reduce_scatter_radix_batch,13,16,256,8192,0.0262429,1
reduce_scatter_radix_batch,13,16,256,8192,0.0262712,1
reduce_scatter_radix_batch,13,16,256,8192,0.0264263,1
reduce_scatter_radix_batch,13,16,256,8192,0.0263483,1
reduce_scatter_radix_batch,13,16,256,8192,0.0264022,1
reduce_scatter_radix_batch,13,16,256,8192,0.0262417,1
reduce_scatter_radix_batch,13,16,256,8192,0.0263751,1
reduce_scatter_radix_batch,13,16,256,8192,0.0264182,1
reduce_scatter_radix_batch,13,16,256,8192,0.0263601,1
reduce_scatter_radix_batch,13,16,256,8192,0.0263841,1
reduce_scatter_radix_batch,13,16,256,8192,0.026321,1
reduce_scatter_radix_batch,13,16,256,8192,0.0263254,1
reduce_scatter_radix_batch,14,16,256,8192,0.0244095,1
reduce_scatter_radix_batch,14,16,256,8192,0.0237468,1
reduce_scatter_radix_batch,14,16,256,8192,0.0239209,1
reduce_scatter_radix_batch,14,16,256,8192,0.0234363,1
reduce_scatter_radix_batch,14,16,256,8192,0.0235631,1
reduce_scatter_radix_batch,14,16,256,8192,0.0234203,1
reduce_scatter_radix_batch,14,16,256,8192,0.0236645,1
reduce_scatter_radix_batch,14,16,256,8192,0.0234164,1
reduce_scatter_radix_batch,14,16,256,8192,0.0233617,1
reduce_scatter_radix_batch,14,16,256,8192,0.0233841,1
reduce_scatter_radix_batch,14,16,256,8192,0.0233874,1
reduce_scatter_radix_batch,14,16,256,8192,0.0235341,1
reduce_scatter_radix_batch,14,16,256,8192,0.0234071,1
reduce_scatter_radix_batch,14,16,256,8192,0.0234644,1
reduce_scatter_radix_batch,14,16,256,8192,0.0234112,1
reduce_scatter_radix_batch,15,16,256,8192,0.0187429,1
reduce_scatter_radix_batch,15,16,256,8192,0.0179833,1
reduce_scatter_radix_batch,15,16,256,8192,0.0175854,1
reduce_scatter_radix_batch,15,16,256,8192,0.017563,1
reduce_scatter_radix_batch,15,16,256,8192,0.0180813,1
reduce_scatter_radix_batch,15,16,256,8192,0.0174458,1
reduce_scatter_radix_batch,15,16,256,8192,0.0175363,1
reduce_scatter_radix_batch,15,16,256,8192,0.0180453,1
reduce_scatter_radix_batch,15,16,256,8192,0.017513,1
reduce_scatter_radix_batch,15,16,256,8192,0.0175834,1
reduce_scatter_radix_batch,15,16,256,8192,0.0181936,1
reduce_scatter_radix_batch,15,16,256,8192,0.0175235,1
reduce_scatter_radix_batch,15,16,256,8192,0.0175385,1
reduce_scatter_radix_batch,15,16,256,8192,0.0174268,1
reduce_scatter_radix_batch,15,16,256,8192,0.017707,1
reduce_scatter_standard,0,0,256,8192,0.00833862,1
reduce_scatter_standard,0,0,256,8192,0.00819498,1
reduce_scatter_standard,0,0,256,8192,0.00815524,1
reduce_scatter_standard,0,0,256,8192,0.00817742,1
reduce_scatter_standard,0,0,256,8192,0.00811454,1
reduce_scatter_radix_batch,2,16,512,1,0.000631016,1
reduce_scatter_radix_batch,2,16,512,1,0.000214612,1
reduce_scatter_radix_batch,2,16,512,1,0.000122431,1
reduce_scatter_radix_batch,2,16,512,1,0.000145101,1
reduce_scatter_radix_batch,2,16,512,1,0.000216898,1
reduce_scatter_radix_batch,2,16,512,1,0.000102312,1
reduce_scatter_radix_batch,2,16,512,1,0.000170319,1
reduce_scatter_radix_batch,2,16,512,1,0.000131697,1
reduce_scatter_radix_batch,2,16,512,1,0.000173627,1
reduce_scatter_radix_batch,2,16,512,1,9.9877e-05,1
reduce_scatter_radix_batch,2,16,512,1,0.000112822,1
reduce_scatter_radix_batch,2,16,512,1,9.4017e-05,1
reduce_scatter_radix_batch,2,16,512,1,8.0431e-05,1
reduce_scatter_radix_batch,2,16,512,1,9.1491e-05,1
reduce_scatter_radix_batch,2,16,512,1,0.000153908,1
reduce_scatter_radix_batch,3,16,512,1,0.000176702,1
reduce_scatter_radix_batch,3,16,512,1,0.000123682,1
reduce_scatter_radix_batch,3,16,512,1,0.000186341,1
reduce_scatter_radix_batch,3,16,512,1,0.000114075,1
reduce_scatter_radix_batch,3,16,512,1,0.000114004,1
reduce_scatter_radix_batch,3,16,512,1,0.000785148,1
reduce_scatter_radix_batch,3,16,512,1,0.000409407,1
reduce_scatter_radix_batch,3,16,512,1,0.000168426,1
reduce_scatter_radix_batch,3,16,512,1,0.00010581,1
reduce_scatter_radix_batch,3,16,512,1,0.000135704,1
reduce_scatter_radix_batch,3,16,512,1,0.00017582,1
reduce_scatter_radix_batch,3,16,512,1,0.000119755,1
reduce_scatter_radix_batch,3,16,512,1,0.000152147,1
reduce_scatter_radix_batch,3,16,512,1,9.2584e-05,1
reduce_scatter_radix_batch,3,16,512,1,0.00016496,1
reduce_scatter_radix_batch,4,16,512,1,0.000123241,1
reduce_scatter_radix_batch,4,16,512,1,0.000113903,1
reduce_scatter_radix_batch,4,16,512,1,0.000105928,1
reduce_scatter_radix_batch,4,16,512,1,0.000110427,1
reduce_scatter_radix_batch,4,16,512,1,0.000165551,1
reduce_scatter_radix_batch,4,16,512,1,9.1331e-05,1
reduce_scatter_radix_batch,4,16,512,1,0.000100438,1
reduce_scatter_radix_batch,4,16,512,1,0.000106049,1
reduce_scatter_radix_batch,4,16,512,1,8.518e-05,1
reduce_scatter_radix_batch,4,16,512,1,0.000161523,1
reduce_scatter_radix_batch,4,16,512,1,9.1141e-05,1
reduce_scatter_radix_batch,4,16,512,1,8.487e-05,1
reduce_scatter_radix_batch,4,16,512,1,8.2815e-05,1
reduce_scatter_radix_batch,4,16,512,1,8.5762e-05,1
reduce_scatter_radix_batch,4,16,512,1,8.6241e-05,1
reduce_scatter_radix_batch,5,16,512,1,0.000182091,1
reduce_scatter_radix_batch,5,16,512,1,0.000118313,1
reduce_scatter_radix_batch,5,16,512,1,0.000137479,1
reduce_scatter_radix_batch,5,16,512,1,0.000424345,1
reduce_scatter_radix_batch,5,16,512,1,0.000127188,1
reduce_scatter_radix_batch,5,16,512,1,0.000121157,1
reduce_scatter_radix_batch,5,16,512,1,0.000373663,1
reduce_scatter_radix_batch,5,16,512,1,0.000108173,1
reduce_scatter_radix_batch,5,16,512,1,0.000105298,1
reduce_scatter_radix_batch,5,16,512,1,9.9927e-05,1
reduce_scatter_radix_batch,5,16,512,1,0.000102752,1
reduce_scatter_radix_batch,5,16,512,1,9.6921e-05,1
reduce_scatter_radix_batch,5,16,512,1,9.9968e-05,1
reduce_scatter_radix_batch,5,16,512,1,0.000101191,1
reduce_scatter_radix_batch,5,16,512,1,0.000100528,1
reduce_scatter_radix_batch,6,16,512,1,0.000112001,1
reduce_scatter_radix_batch,6,16,512,1,0.000109655,1
reduce_scatter_radix_batch,6,16,512,1,0.000109004,1
reduce_scatter_radix_batch,6,16,512,1,9.8775e-05,1
reduce_scatter_radix_batch,6,16,512,1,0.000107662,1
reduce_scatter_radix_batch,6,16,512,1,9.2814e-05,1
reduce_scatter_radix_batch,6,16,512,1,0.000123953,1
reduce_scatter_radix_batch,6,16,512,1,0.000120997,1
reduce_scatter_radix_batch,6,16,512,1,0.000171323,1
reduce_scatter_radix_batch,6,16,512,1,0.000117271,1
reduce_scatter_radix_batch,6,16,512,1,0.000102913,1
reduce_scatter_radix_batch,6,16,512,1,9.3847e-05,1
reduce_scatter_radix_batch,6,16,512,1,9.4527e-05,1
reduce_scatter_radix_batch,6,16,512,1,9.2984e-05,1
reduce_scatter_radix_batch,6,16,512,1,9.8966e-05,1
reduce_scatter_radix_batch,7,16,512,1,0.000141306,1
reduce_scatter_radix_batch,7,16,512,1,0.000124753,1
reduce_scatter_radix_batch,7,16,512,1,0.000124083,1
reduce_scatter_radix_batch,7,16,512,1,0.000122621,1
reduce_scatter_radix_batch,7,16,512,1,0.000123291,1
reduce_scatter_radix_batch,7,16,512,1,0.000169709,1
reduce_scatter_radix_batch,7,16,512,1,0.000111359,1
reduce_scatter_radix_batch,7,16,512,1,0.000105448,1
reduce_scatter_radix_batch,7,16,512,1,0.000109206,1
reduce_scatter_radix_batch,7,16,512,1,0.000101801,1
reduce_scatter_radix_batch,7,16,512,1,0.000105769,1
reduce_scatter_radix_batch,7,16,512,1,0.000101951,1
reduce_scatter_radix_batch,7,16,512,1,0.000109084,1
reduce_scatter_radix_batch,7,16,512,1,0.000105007,1
reduce_scatter_radix_batch,7,16,512,1,0.000107642,1
reduce_scatter_radix_batch,8,16,512,1,0.000139923,1
reduce_scatter_radix_batch,8,16,512,1,0.000130655,1
reduce_scatter_radix_batch,8,16,512,1,0.000207561,1
reduce_scatter_radix_batch,8,16,512,1,0.000126126,1
reduce_scatter_radix_batch,8,16,512,1,0.000127529,1
reduce_scatter_radix_batch,8,16,512,1,0.000130045,1
reduce_scatter_radix_batch,8,16,512,1,0.00013304,1
reduce_scatter_radix_batch,8,16,512,1,0.000121569,1
reduce_scatter_radix_batch,8,16,512,1,0.000123291,1
reduce_scatter_radix_batch,8,16,512,1,0.000107062,1
reduce_scatter_radix_batch,8,16,512,1,0.000107533,1
reduce_scatter_radix_batch,8,16,512,1,9.9878e-05,1
reduce_scatter_radix_batch,8,16,512,1,0.000102372,1
reduce_scatter_radix_batch,8,16,512,1,0.000102762,1
reduce_scatter_radix_batch,8,16,512,1,0.000368733,1
reduce_scatter_radix_batch,9,16,512,1,0.000401636,1
reduce_scatter_radix_batch,9,16,512,1,0.000125696,1
reduce_scatter_radix_batch,9,16,512,1,0.00012769,1
reduce_scatter_radix_batch,9,16,512,1,0.00012786,1
reduce_scatter_radix_batch,9,16,512,1,0.00070422,1
reduce_scatter_radix_batch,9,16,512,1,0.00011206,1
reduce_scatter_radix_batch,9,16,512,1,0.000119995,1
reduce_scatter_radix_batch,9,16,512,1,0.000114695,1
reduce_scatter_radix_batch,9,16,512,1,0.000396396,1
reduce_scatter_radix_batch,9,16,512,1,0.000380323,1
reduce_scatter_radix_batch,9,16,512,1,0.000103816,1
reduce_scatter_radix_batch,9,16,512,1,0.000386767,1
reduce_scatter_radix_batch,9,16,512,1,0.000716315,1
reduce_scatter_radix_batch,9,16,512,1,0.000385587,1
reduce_scatter_radix_batch,9,16,512,1,0.000676383,1
reduce_scatter_radix_batch,10,16,512,1,0.00102801,1
reduce_scatter_radix_batch,10,16,512,1,0.00107166,1
reduce_scatter_radix_batch,10,16,512,1,0.000727082,1
reduce_scatter_radix_batch,10,16,512,1,0.000438105,1
reduce_scatter_radix_batch,10,16,512,1,0.000435599,1
reduce_scatter_radix_batch,10,16,512,1,0.000411044,1
reduce_scatter_radix_batch,10,16,512,1,0.00103617,1
reduce_scatter_radix_batch,10,16,512,1,0.000409729,1
reduce_scatter_radix_batch,10,16,512,1,0.00074566,1
reduce_scatter_radix_batch,10,16,512,1,0.000980447,1
reduce_scatter_radix_batch,10,16,512,1,0.000768712,1
reduce_scatter_radix_batch,10,16,512,1,0.000445399,1
reduce_scatter_radix_batch,10,16,512,1,0.000409767,1
reduce_scatter_radix_batch,10,16,512,1,0.000372829,1
reduce_scatter_radix_batch,10,16,512,1,0.000665407,1
reduce_scatter_radix_batch,11,16,512,1,0.000420812,1
reduce_scatter_radix_batch,11,16,512,1,0.000112882,1
reduce_scatter_radix_batch,11,16,512,1,0.00041508,1
reduce_scatter_radix_batch,11,16,512,1,0.00041105,1
reduce_scatter_radix_batch,11,16,512,1,0.000403418,1
reduce_scatter_radix_batch,11,16,512,1,0.000400634,1
reduce_scatter_radix_batch,11,16,512,1,0.000713447,1
reduce_scatter_radix_batch,11,16,512,1,0.00011196,1
reduce_scatter_radix_batch,11,16,512,1,0.00010645,1
reduce_scatter_radix_batch,11,16,512,1,0.000118472,1
reduce_scatter_radix_batch,11,16,512,1,0.000403817,1
reduce_scatter_radix_batch,11,16,512,1,0.00010642,1
reduce_scatter_radix_batch,11,16,512,1,0.000103223,1
reduce_scatter_radix_batch,11,16,512,1,0.000108814,1
reduce_scatter_radix_batch,11,16,512,1,0.000110026,1
reduce_scatter_radix_batch,12,16,512,1,0.000412335,1
reduce_scatter_radix_batch,12,16,512,1,0.000435799,1
reduce_scatter_radix_batch,12,16,512,1,0.000130555,1
reduce_scatter_radix_batch,12,16,512,1,0.000395175,1
reduce_scatter_radix_batch,12,16,512,1,0.000131317,1
reduce_scatter_radix_batch,12,16,512,1,0.000126478,1
reduce_scatter_radix_batch,12,16,512,1,0.000392038,1
reduce_scatter_radix_batch,12,16,512,1,0.000123341,1
reduce_scatter_radix_batch,12,16,512,1,0.000122169,1
reduce_scatter_radix_batch,12,16,512,1,0.000116299,1
reduce_scatter_radix_batch,12,16,512,1,0.000106971,1
reduce_scatter_radix_batch,12,16,512,1,0.000112451,1
reduce_scatter_radix_batch,12,16,512,1,0.00013337,1
reduce_scatter_radix_batch,12,16,512,1,0.000114845,1
reduce_scatter_radix_batch,12,16,512,1,0.000413737,1
reduce_scatter_radix_batch,13,16,512,1,0.000155522,1
reduce_scatter_radix_batch,13,16,512,1,0.000145614,1
reduce_scatter_radix_batch,13,16,512,1,0.000160982,1
reduce_scatter_radix_batch,13,16,512,1,0.000145704,1
reduce_scatter_radix_batch,13,16,512,1,0.00014404,1
reduce_scatter_radix_batch,13,16,512,1,0.000146546,1
reduce_scatter_radix_batch,13,16,512,1,0.000141897,1
reduce_scatter_radix_batch,13,16,512,1,0.000135064,1
reduce_scatter_radix_batch,13,16,512,1,0.000140343,1
reduce_scatter_radix_batch,13,16,512,1,0.000134382,1
reduce_scatter_radix_batch,13,16,512,1,0.000141205,1
reduce_scatter_radix_batch,13,16,512,1,0.000132068,1
reduce_scatter_radix_batch,13,16,512,1,0.000137267,1
reduce_scatter_radix_batch,13,16,512,1,0.000131807,1
reduce_scatter_radix_batch,13,16,512,1,0.000129974,1
reduce_scatter_radix_batch,14,16,512,1,0.000142147,1
reduce_scatter_radix_batch,14,16,512,1,0.000151936,1
reduce_scatter_radix_batch,14,16,512,1,0.000147137,1
reduce_scatter_radix_batch,14,16,512,1,0.000156142,1
reduce_scatter_radix_batch,14,16,512,1,0.000156334,1
reduce_scatter_radix_batch,14,16,512,1,0.000156684,1
reduce_scatter_radix_batch,14,16,512,1,0.000139481,1
reduce_scatter_radix_batch,14,16,512,1,0.000136147,1
reduce_scatter_radix_batch,14,16,512,1,0.000150182,1
reduce_scatter_radix_batch,14,16,512,1,0.00012834,1
reduce_scatter_radix_batch,14,16,512,1,0.000193173,1
reduce_scatter_radix_batch,14,16,512,1,0.000130406,1
reduce_scatter_radix_batch,14,16,512,1,0.000126347,1
reduce_scatter_radix_batch,14,16,512,1,0.000126558,1
reduce_scatter_radix_batch,14,16,512,1,0.000124212,1
reduce_scatter_radix_batch,15,16,512,1,0.000211778,1
reduce_scatter_radix_batch,15,16,512,1,0.000162484,1
reduce_scatter_radix_batch,15,16,512,1,0.000157525,1
reduce_scatter_radix_batch,15,16,512,1,0.000153659,1
reduce_scatter_radix_batch,15,16,512,1,0.00015991,1
reduce_scatter_radix_batch,15,16,512,1,0.000145293,1
reduce_scatter_radix_batch,15,16,512,1,0.000161795,1
reduce_scatter_radix_batch,15,16,512,1,0.000226697,1
reduce_scatter_radix_batch,15,16,512,1,0.00015394,1
reduce_scatter_radix_batch,15,16,512,1,0.000153028,1
reduce_scatter_radix_batch,15,16,512,1,0.000155601,1
reduce_scatter_radix_batch,15,16,512,1,0.000131637,1
reduce_scatter_radix_batch,15,16,512,1,0.000131908,1
reduce_scatter_radix_batch,15,16,512,1,0.000126077,1
reduce_scatter_radix_batch,15,16,512,1,0.000131307,1
reduce_scatter_standard,0,0,512,1,5.7759e-05,1
reduce_scatter_standard,0,0,512,1,6.0633e-05,1
reduce_scatter_standard,0,0,512,1,5.7528e-05,1
reduce_scatter_standard,0,0,512,1,5.6587e-05,1
reduce_scatter_standard,0,0,512,1,4.8681e-05,1
reduce_scatter_radix_batch,2,16,512,2,9.4438e-05,1
reduce_scatter_radix_batch,2,16,512,2,7.2186e-05,1
reduce_scatter_radix_batch,2,16,512,2,6.6204e-05,1
reduce_scatter_radix_batch,2,16,512,2,6.4531e-05,1
reduce_scatter_radix_batch,2,16,512,2,6.7237e-05,1
reduce_scatter_radix_batch,2,16,512,2,6.409e-05,1
reduce_scatter_radix_batch,2,16,512,2,6.1476e-05,1
reduce_scatter_radix_batch,2,16,512,2,6.1766e-05,1
reduce_scatter_radix_batch,2,16,512,2,5.9702e-05,1
reduce_scatter_radix_batch,2,16,512,2,6.1877e-05,1
reduce_scatter_radix_batch,2,16,512,2,7.0934e-05,1
reduce_scatter_radix_batch,2,16,512,2,5.857e-05,1
reduce_scatter_radix_batch,2,16,512,2,7.0372e-05,1
reduce_scatter_radix_batch,2,16,512,2,5.859e-05,1
reduce_scatter_radix_batch,2,16,512,2,5.8681e-05,1
reduce_scatter_radix_batch,3,16,512,2,7.5994e-05,1
reduce_scatter_radix_batch,3,16,512,2,7.0331e-05,1
reduce_scatter_radix_batch,3,16,512,2,7.2736e-05,1
reduce_scatter_radix_batch,3,16,512,2,7.5712e-05,1
reduce_scatter_radix_batch,3,16,512,2,7.1945e-05,1
reduce_scatter_radix_batch,3,16,512,2,7.3188e-05,1
reduce_scatter_radix_batch,3,16,512,2,6.6935e-05,1
reduce_scatter_radix_batch,3,16,512,2,6.944e-05,1
reduce_scatter_radix_batch,3,16,512,2,7.0622e-05,1
reduce_scatter_radix_batch,3,16,512,2,7.3157e-05,1
reduce_scatter_radix_batch,3,16,512,2,7.3487e-05,1
reduce_scatter_radix_batch,3,16,512,2,7.4279e-05,1
reduce_scatter_radix_batch,3,16,512,2,0.000199896,1
reduce_scatter_radix_batch,3,16,512,2,7.3097e-05,1
reduce_scatter_radix_batch,3,16,512,2,7.7285e-05,1
reduce_scatter_radix_batch,4,16,512,2,8.4429e-05,1
reduce_scatter_radix_batch,4,16,512,2,8.8457e-05,1
reduce_scatter_radix_batch,4,16,512,2,6.7747e-05,1
reduce_scatter_radix_batch,4,16,512,2,7.5171e-05,1
reduce_scatter_radix_batch,4,16,512,2,7.8137e-05,1
reduce_scatter_radix_batch,4,16,512,2,6.1916e-05,1
reduce_scatter_radix_batch,4,16,512,2,6.7056e-05,1
reduce_scatter_radix_batch,4,16,512,2,6.6485e-05,1
reduce_scatter_radix_batch,4,16,512,2,6.4511e-05,1
reduce_scatter_radix_batch,4,16,512,2,6.5493e-05,1
reduce_scatter_radix_batch,4,16,512,2,0.000129062,1
reduce_scatter_radix_batch,4,16,512,2,6.2908e-05,1
reduce_scatter_radix_batch,4,16,512,2,6.3739e-05,1
reduce_scatter_radix_batch,4,16,512,2,6.7286e-05,1
reduce_scatter_radix_batch,4,16,512,2,6.443e-05,1
reduce_scatter_radix_batch,5,16,512,2,8.4338e-05,1
reduce_scatter_radix_batch,5,16,512,2,0.00010085,1
reduce_scatter_radix_batch,5,16,512,2,7.5011e-05,1
reduce_scatter_radix_batch,5,16,512,2,7.972e-05,1
reduce_scatter_radix_batch,5,16,512,2,7.6514e-05,1
reduce_scatter_radix_batch,5,16,512,2,7.8818e-05,1
reduce_scatter_radix_batch,5,16,512,2,7.987e-05,1
reduce_scatter_radix_batch,5,16,512,2,8.2765e-05,1
reduce_scatter_radix_batch,5,16,512,2,7.6714e-05,1
reduce_scatter_radix_batch,5,16,512,2,7.7325e-05,1
reduce_scatter_radix_batch,5,16,512,2,7.0482e-05,1
reduce_scatter_radix_batch,5,16,512,2,8.5951e-05,1
reduce_scatter_radix_batch,5,16,512,2,7.8788e-05,1
reduce_scatter_radix_batch,5,16,512,2,7.2807e-05,1
reduce_scatter_radix_batch,5,16,512,2,7.5001e-05,1
reduce_scatter_radix_batch,6,16,512,2,9.1011e-05,1
reduce_scatter_radix_batch,6,16,512,2,8.0922e-05,1
reduce_scatter_radix_batch,6,16,512,2,0.000110067,1
reduce_scatter_radix_batch,6,16,512,2,7.977e-05,1
reduce_scatter_radix_batch,6,16,512,2,8.1854e-05,1
reduce_scatter_radix_batch,6,16,512,2,8.2726e-05,1
reduce_scatter_radix_batch,6,16,512,2,8.2215e-05,1
reduce_scatter_radix_batch,6,16,512,2,8.8085e-05,1
reduce_scatter_radix_batch,6,16,512,2,8.1764e-05,1
reduce_scatter_radix_batch,6,16,512,2,8.2524e-05,1
reduce_scatter_radix_batch,6,16,512,2,7.4229e-05,1
reduce_scatter_radix_batch,6,16,512,2,7.9981e-05,1
reduce_scatter_radix_batch,6,16,512,2,8.561e-05,1
reduce_scatter_radix_batch,6,16,512,2,8.1393e-05,1
reduce_scatter_radix_batch,6,16,512,2,8.0811e-05,1
reduce_scatter_radix_batch,7,16,512,2,8.535e-05,1
reduce_scatter_radix_batch,7,16,512,2,9.6171e-05,1
reduce_scatter_radix_batch,7,16,512,2,8.3908e-05,1
reduce_scatter_radix_batch,7,16,512,2,9.6993e-05,1
reduce_scatter_radix_batch,7,16,512,2,8.3457e-05,1
reduce_scatter_radix_batch,7,16,512,2,8.1804e-05,1
reduce_scatter_radix_batch,7,16,512,2,8.1995e-05,1
reduce_scatter_radix_batch,7,16,512,2,8.2504e-05,1
reduce_scatter_radix_batch,7,16,512,2,8.0461e-05,1
reduce_scatter_radix_batch,7,16,512,2,8.0031e-05,1
reduce_scatter_radix_batch,7,16,512,2,8.1093e-05,1
reduce_scatter_radix_batch,7,16,512,2,7.6714e-05,1
reduce_scatter_radix_batch,7,16,512,2,8.3006e-05,1
reduce_scatter_radix_batch,7,16,512,2,9.8606e-05,1
reduce_scatter_radix_batch,7,16,512,2,8.6923e-05,1
reduce_scatter_radix_batch,8,16,512,2,9.9377e-05,1
reduce_scatter_radix_batch,8,16,512,2,8.6593e-05,1
reduce_scatter_radix_batch,8,16,512,2,9.7182e-05,1
reduce_scatter_radix_batch,8,16,512,2,0.000100619,1
reduce_scatter_radix_batch,8,16,512,2,8.8226e-05,1
reduce_scatter_radix_batch,8,16,512,2,8.5971e-05,1
reduce_scatter_radix_batch,8,16,512,2,9.2644e-05,1
reduce_scatter_radix_batch,8,16,512,2,8.7804e-05,1
reduce_scatter_radix_batch,8,16,512,2,8.6172e-05,1
reduce_scatter_radix_batch,8,16,512,2,8.6252e-05,1
reduce_scatter_radix_batch,8,16,512,2,8.3346e-05,1
reduce_scatter_radix_batch,8,16,512,2,8.7154e-05,1
reduce_scatter_radix_batch,8,16,512,2,8.6633e-05,1
reduce_scatter_radix_batch,8,16,512,2,8.4449e-05,1
reduce_scatter_radix_batch,8,16,512,2,8.9618e-05,1
reduce_scatter_radix_batch,9,16,512,2,9.1863e-05,1
reduce_scatter_radix_batch,9,16,512,2,8.8576e-05,1
reduce_scatter_radix_batch,9,16,512,2,9.5971e-05,1
reduce_scatter_radix_batch,9,16,512,2,9.5019e-05,1
reduce_scatter_radix_batch,9,16,512,2,8.5852e-05,1
reduce_scatter_radix_batch,9,16,512,2,8.7764e-05,1
reduce_scatter_radix_batch,9,16,512,2,8.8846e-05,1
reduce_scatter_radix_batch,9,16,512,2,8.3888e-05,1
reduce_scatter_radix_batch,9,16,512,2,9.048e-05,1
reduce_scatter_radix_batch,9,16,512,2,8.6212e-05,1
reduce_scatter_radix_batch,9,16,512,2,9.584e-05,1
reduce_scatter_radix_batch,9,16,512,2,8.5361e-05,1
reduce_scatter_radix_batch,9,16,512,2,8.6313e-05,1
reduce_scatter_radix_batch,9,16,512,2,8.9067e-05,1
reduce_scatter_radix_batch,9,16,512,2,8.5571e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.6531e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.7724e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.532e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.6991e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.6701e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.5559e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.2283e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.5138e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.6081e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.4527e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.1622e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.2734e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.7282e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.1412e-05,1
reduce_scatter_radix_batch,10,16,512,2,9.2012e-05,1
reduce_scatter_radix_batch,11,16,512,2,0.00010616,1
reduce_scatter_radix_batch,11,16,512,2,9.5419e-05,1
reduce_scatter_radix_batch,11,16,512,2,0.00010193,1
reduce_scatter_radix_batch,11,16,512,2,9.8084e-05,1
reduce_scatter_radix_batch,11,16,512,2,9.5089e-05,1
reduce_scatter_radix_batch,11,16,512,2,9.2985e-05,1
reduce_scatter_radix_batch,11,16,512,2,9.5499e-05,1
reduce_scatter_radix_batch,11,16,512,2,9.3255e-05,1
reduce_scatter_radix_batch,11,16,512,2,0.000103705,1
reduce_scatter_radix_batch,11,16,512,2,9.9125e-05,1
reduce_scatter_radix_batch,11,16,512,2,9.2864e-05,1
