algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,14,24,576,4,0.00020356,1
all_reduce_radix_batch,14,24,576,4,0.00020516,1
all_reduce_radix_batch,14,24,576,4,0.00020737,1
all_reduce_radix_batch,14,24,576,4,0.00020904,1
all_reduce_radix_batch,14,24,576,4,0.00020996,1
all_reduce_radix_batch,14,24,576,4,0.000209291,1
all_reduce_radix_batch,14,24,576,4,0.00020826,1
all_reduce_radix_batch,14,24,576,4,0.00020774,1
all_reduce_radix_batch,14,24,576,4,0.000208139,1
all_reduce_radix_batch,14,24,576,4,0.00021177,1
all_reduce_radix_batch,14,24,576,4,0.000213319,1
all_reduce_radix_batch,14,24,576,4,0.00021114,1
all_reduce_radix_batch,14,24,576,4,0.00020821,1
all_reduce_radix_batch,14,24,576,4,0.00021069,1
all_reduce_radix_batch,14,24,576,4,0.00020794,1
all_reduce_radix_batch,14,24,576,4,0.00021053,1
all_reduce_radix_batch,14,24,576,4,0.000202971,1
all_reduce_radix_batch,14,24,576,4,0.00020522,1
all_reduce_radix_batch,14,24,576,4,0.00020279,1
all_reduce_radix_batch,14,24,576,4,0.00020495,1
all_reduce_radix_batch,14,24,576,4,0.00020459,1
all_reduce_radix_batch,14,24,576,4,0.00020474,1
all_reduce_radix_batch,14,24,576,4,0.00020341,1
all_reduce_radix_batch,14,24,576,4,0.00020718,1
all_reduce_radix_batch,14,24,576,4,0.00020586,1
all_reduce_radix_batch,14,24,576,4,0.00020786,1
all_reduce_radix_batch,14,24,576,4,0.00020268,1
all_reduce_radix_batch,14,24,576,4,0.00020443,1
all_reduce_radix_batch,14,24,576,4,0.000208749,1
all_reduce_radix_batch,14,24,576,4,0.000215529,1
all_reduce_radix_batch,14,24,576,4,0.00020827,1
all_reduce_radix_batch,14,24,576,4,0.00020819,1
all_reduce_radix_batch,14,24,576,4,0.00020718,1
all_reduce_radix_batch,14,24,576,4,0.00020871,1
all_reduce_radix_batch,16,24,576,4,0.00138624,1
all_reduce_radix_batch,16,24,576,4,0.00022409,1
all_reduce_radix_batch,16,24,576,4,0.00021584,1
all_reduce_radix_batch,16,24,576,4,0.00022114,1
all_reduce_radix_batch,16,24,576,4,0.00021396,1
all_reduce_radix_batch,16,24,576,4,0.00021557,1
all_reduce_radix_batch,16,24,576,4,0.00021492,1
all_reduce_radix_batch,16,24,576,4,0.00021117,1
all_reduce_radix_batch,16,24,576,4,0.000212369,1
all_reduce_radix_batch,16,24,576,4,0.00021337,1
all_reduce_radix_batch,16,24,576,4,0.00078663,1
all_reduce_radix_batch,16,24,576,4,0.00021392,1
all_reduce_radix_batch,16,24,576,4,0.000213469,1
all_reduce_radix_batch,16,24,576,4,0.00021143,1
all_reduce_radix_batch,16,24,576,4,0.00021012,1
all_reduce_radix_batch,16,24,576,4,0.00021277,1
all_reduce_radix_batch,16,24,576,4,0.000211,1
all_reduce_radix_batch,16,24,576,4,0.0002108,1
all_reduce_radix_batch,16,24,576,4,0.000209969,1
all_reduce_radix_batch,16,24,576,4,0.00021477,1
all_reduce_radix_batch,16,24,576,4,0.00021359,1
all_reduce_radix_batch,16,24,576,4,0.0002134,1
all_reduce_radix_batch,16,24,576,4,0.000215121,1
all_reduce_radix_batch,16,24,576,4,0.00021261,1
all_reduce_radix_batch,16,24,576,4,0.00021323,1
all_reduce_radix_batch,16,24,576,4,0.000215621,1
all_reduce_radix_batch,16,24,576,4,0.00021861,1
all_reduce_radix_batch,16,24,576,4,0.00021676,1
all_reduce_radix_batch,16,24,576,4,0.00021702,1
all_reduce_radix_batch,16,24,576,4,0.00021807,1
all_reduce_radix_batch,16,24,576,4,0.00021544,1
all_reduce_radix_batch,16,24,576,4,0.000213491,1
all_reduce_radix_batch,16,24,576,4,0.00021548,1
all_reduce_radix_batch,16,24,576,4,0.000212819,1
all_reduce_radix_batch,16,24,576,4,0.00021054,1
all_reduce_radix_batch,16,24,576,4,0.000214109,1
all_reduce_radix_batch,16,24,576,4,0.00021364,1
all_reduce_radix_batch,16,24,576,4,0.000212139,1
all_reduce_radix_batch,16,24,576,4,0.00021019,1
all_reduce_radix_batch,16,24,576,4,0.00021517,1
all_reduce_radix_batch,16,24,576,4,0.000216571,1
all_reduce_radix_batch,16,24,576,4,0.00021545,1
all_reduce_radix_batch,16,24,576,4,0.00021443,1
all_reduce_radix_batch,16,24,576,4,0.00021403,1
all_reduce_radix_batch,16,24,576,4,0.00021203,1
all_reduce_radix_batch,16,24,576,4,0.00021548,1
all_reduce_radix_batch,16,24,576,4,0.000210539,1
all_reduce_radix_batch,16,24,576,4,0.00021414,1
all_reduce_radix_batch,16,24,576,4,0.00021584,1
all_reduce_radix_batch,16,24,576,4,0.000213861,1
all_reduce_radix_batch,18,24,576,4,0.00131819,1
all_reduce_radix_batch,18,24,576,4,0.00023076,1
all_reduce_radix_batch,18,24,576,4,0.00022025,1
all_reduce_radix_batch,18,24,576,4,0.00022096,1
all_reduce_radix_batch,18,24,576,4,0.00022022,1
all_reduce_radix_batch,18,24,576,4,0.0002246,1
all_reduce_radix_batch,18,24,576,4,0.00022233,1
all_reduce_radix_batch,18,24,576,4,0.00022455,1
all_reduce_radix_batch,18,24,576,4,0.00022732,1
all_reduce_radix_batch,18,24,576,4,0.00022349,1
all_reduce_radix_batch,18,24,576,4,0.000219461,1
all_reduce_radix_batch,18,24,576,4,0.00021934,1
all_reduce_radix_batch,18,24,576,4,0.00021968,1
all_reduce_radix_batch,18,24,576,4,0.00022105,1
all_reduce_radix_batch,18,24,576,4,0.00022546,1
all_reduce_radix_batch,18,24,576,4,0.00022472,1
all_reduce_radix_batch,18,24,576,4,0.00022012,1
all_reduce_radix_batch,18,24,576,4,0.000224371,1
all_reduce_radix_batch,18,24,576,4,0.00021946,1
all_reduce_radix_batch,18,24,576,4,0.00021971,1
all_reduce_radix_batch,18,24,576,4,0.00021681,1
all_reduce_radix_batch,18,24,576,4,0.00021936,1
all_reduce_radix_batch,18,24,576,4,0.00081571,1
all_reduce_radix_batch,18,24,576,4,0.00022667,1
all_reduce_radix_batch,18,24,576,4,0.00022221,1
all_reduce_radix_batch,18,24,576,4,0.00022117,1
all_reduce_radix_batch,18,24,576,4,0.000217319,1
all_reduce_radix_batch,18,24,576,4,0.00021876,1
all_reduce_radix_batch,18,24,576,4,0.00021632,1
all_reduce_radix_batch,18,24,576,4,0.00021707,1
all_reduce_radix_batch,18,24,576,4,0.00021773,1
all_reduce_radix_batch,18,24,576,4,0.000217101,1
all_reduce_radix_batch,18,24,576,4,0.000214931,1
all_reduce_radix_batch,18,24,576,4,0.0002215,1
all_reduce_radix_batch,18,24,576,4,0.000219719,1
all_reduce_radix_batch,18,24,576,4,0.00021825,1
all_reduce_radix_batch,18,24,576,4,0.000214361,1
all_reduce_radix_batch,18,24,576,4,0.000218119,1
all_reduce_radix_batch,18,24,576,4,0.00021962,1
all_reduce_radix_batch,18,24,576,4,0.00021675,1
all_reduce_radix_batch,18,24,576,4,0.00021525,1
all_reduce_radix_batch,18,24,576,4,0.00021859,1
all_reduce_radix_batch,18,24,576,4,0.0002165,1
all_reduce_radix_batch,18,24,576,4,0.00021639,1
all_reduce_radix_batch,18,24,576,4,0.00021757,1
all_reduce_radix_batch,18,24,576,4,0.000219289,1
all_reduce_radix_batch,18,24,576,4,0.00022288,1
all_reduce_radix_batch,18,24,576,4,0.000223749,1
all_reduce_radix_batch,18,24,576,4,0.00022258,1
all_reduce_radix_batch,18,24,576,4,0.000225401,1
all_reduce_radix_batch,20,24,576,4,0.00143644,1
all_reduce_radix_batch,20,24,576,4,0.00023258,1
all_reduce_radix_batch,20,24,576,4,0.0002283,1
all_reduce_radix_batch,20,24,576,4,0.00022577,1
all_reduce_radix_batch,20,24,576,4,0.000224859,1
all_reduce_radix_batch,20,24,576,4,0.00022292,1
all_reduce_radix_batch,20,24,576,4,0.00022443,1
all_reduce_radix_batch,20,24,576,4,0.00022492,1
all_reduce_radix_batch,20,24,576,4,0.00022305,1
all_reduce_radix_batch,20,24,576,4,0.000222431,1
all_reduce_radix_batch,20,24,576,4,0.00022628,1
all_reduce_radix_batch,20,24,576,4,0.0002245,1
all_reduce_radix_batch,20,24,576,4,0.00022398,1
all_reduce_radix_batch,20,24,576,4,0.00022318,1
all_reduce_radix_batch,20,24,576,4,0.00022343,1
all_reduce_radix_batch,20,24,576,4,0.00022554,1
all_reduce_radix_batch,20,24,576,4,0.00022375,1
all_reduce_radix_batch,20,24,576,4,0.00022378,1
all_reduce_radix_batch,20,24,576,4,0.000224859,1
all_reduce_radix_batch,20,24,576,4,0.00022748,1
all_reduce_radix_batch,20,24,576,4,0.0002302,1
all_reduce_radix_batch,20,24,576,4,0.000227409,1
all_reduce_radix_batch,20,24,576,4,0.00022697,1
all_reduce_radix_batch,20,24,576,4,0.00022811,1
all_reduce_radix_batch,20,24,576,4,0.00022487,1
all_reduce_radix_batch,20,24,576,4,0.00022786,1
all_reduce_radix_batch,20,24,576,4,0.00022653,1
all_reduce_radix_batch,20,24,576,4,0.000225521,1
all_reduce_radix_batch,20,24,576,4,0.00022615,1
all_reduce_radix_batch,20,24,576,4,0.00024682,1
all_reduce_radix_batch,20,24,576,4,0.00022362,1
all_reduce_radix_batch,20,24,576,4,0.00023003,1
all_reduce_radix_batch,20,24,576,4,0.000223,1
all_reduce_radix_batch,20,24,576,4,0.00022728,1
all_reduce_radix_batch,20,24,576,4,0.00082392,1
all_reduce_radix_batch,20,24,576,4,0.00023115,1
all_reduce_radix_batch,20,24,576,4,0.000225031,1
all_reduce_radix_batch,20,24,576,4,0.000223059,1
all_reduce_radix_batch,20,24,576,4,0.00022612,1
all_reduce_radix_batch,20,24,576,4,0.00022421,1
all_reduce_radix_batch,20,24,576,4,0.00022467,1
all_reduce_radix_batch,20,24,576,4,0.00022211,1
all_reduce_radix_batch,20,24,576,4,0.0002257,1
all_reduce_radix_batch,20,24,576,4,0.00023007,1
all_reduce_radix_batch,20,24,576,4,0.000224681,1
all_reduce_radix_batch,20,24,576,4,0.00022309,1
all_reduce_radix_batch,20,24,576,4,0.000225269,1
all_reduce_radix_batch,20,24,576,4,0.00022447,1
all_reduce_radix_batch,20,24,576,4,0.000225569,1
all_reduce_radix_batch,20,24,576,4,0.00022252,1
all_reduce_radix_batch,22,24,576,4,0.00282376,1
all_reduce_radix_batch,22,24,576,4,0.00024892,1
all_reduce_radix_batch,22,24,576,4,0.00023594,1
all_reduce_radix_batch,22,24,576,4,0.0002349,1
all_reduce_radix_batch,22,24,576,4,0.00023911,1
all_reduce_radix_batch,22,24,576,4,0.000234869,1
all_reduce_radix_batch,22,24,576,4,0.00023484,1
all_reduce_radix_batch,22,24,576,4,0.00023724,1
all_reduce_radix_batch,22,24,576,4,0.00023627,1
all_reduce_radix_batch,22,24,576,4,0.00023623,1
all_reduce_radix_batch,22,24,576,4,0.00023345,1
all_reduce_radix_batch,22,24,576,4,0.00023165,1
all_reduce_radix_batch,22,24,576,4,0.00023031,1
all_reduce_radix_batch,22,24,576,4,0.00023305,1
all_reduce_radix_batch,22,24,576,4,0.0002321,1
all_reduce_radix_batch,22,24,576,4,0.0002326,1
all_reduce_radix_batch,22,24,576,4,0.000234529,1
all_reduce_radix_batch,22,24,576,4,0.00023363,1
all_reduce_radix_batch,22,24,576,4,0.000235059,1
all_reduce_radix_batch,22,24,576,4,0.00023688,1
all_reduce_radix_batch,22,24,576,4,0.0002328,1
all_reduce_radix_batch,22,24,576,4,0.00023614,1
all_reduce_radix_batch,22,24,576,4,0.000229879,1
all_reduce_radix_batch,22,24,576,4,0.00023054,1
all_reduce_radix_batch,22,24,576,4,0.00023205,1
all_reduce_radix_batch,22,24,576,4,0.00023336,1
all_reduce_radix_batch,22,24,576,4,0.00022879,1
all_reduce_radix_batch,22,24,576,4,0.00022909,1
all_reduce_radix_batch,22,24,576,4,0.00023359,1
all_reduce_radix_batch,22,24,576,4,0.00023034,1
all_reduce_radix_batch,22,24,576,4,0.00023412,1
all_reduce_radix_batch,22,24,576,4,0.00023235,1
all_reduce_radix_batch,22,24,576,4,0.00023803,1
all_reduce_radix_batch,22,24,576,4,0.00023559,1
all_reduce_radix_batch,22,24,576,4,0.000234229,1
all_reduce_radix_batch,22,24,576,4,0.00023564,1
all_reduce_radix_batch,22,24,576,4,0.00023186,1
all_reduce_radix_batch,22,24,576,4,0.0002317,1
all_reduce_radix_batch,22,24,576,4,0.000230811,1
all_reduce_radix_batch,22,24,576,4,0.00023552,1
all_reduce_radix_batch,22,24,576,4,0.0002352,1
all_reduce_radix_batch,22,24,576,4,0.00023606,1
all_reduce_radix_batch,22,24,576,4,0.00023497,1
all_reduce_radix_batch,22,24,576,4,0.00023394,1
all_reduce_radix_batch,22,24,576,4,0.00023353,1
all_reduce_radix_batch,22,24,576,4,0.00024143,1
all_reduce_radix_batch,22,24,576,4,0.00084719,1
all_reduce_radix_batch,22,24,576,4,0.00031521,1
all_reduce_radix_batch,22,24,576,4,0.00023832,1
all_reduce_radix_batch,22,24,576,4,0.00023054,1
MPICH_allreduce,0,0,576,4,0.00047734,1
MPICH_allreduce,0,0,576,4,0.00052978,1
MPICH_allreduce,0,0,576,4,0.00049243,1
MPICH_allreduce,0,0,576,4,0.00048124,1
MPICH_allreduce,0,0,576,4,0.00048335,1
MPICH_allreduce,0,0,576,4,0.00048114,1
MPICH_allreduce,0,0,576,4,0.00048785,1
MPICH_allreduce,0,0,576,4,0.00047426,1
MPICH_allreduce,0,0,576,4,0.00047846,1
MPICH_allreduce,0,0,576,4,0.000486691,1
MPICH_allreduce,0,0,576,4,0.00051157,1
MPICH_allreduce,0,0,576,4,0.00048613,1
MPICH_allreduce,0,0,576,4,0.000636971,1
MPICH_allreduce,0,0,576,4,0.0004794,1
MPICH_allreduce,0,0,576,4,0.00049767,1
MPICH_allreduce,0,0,576,4,0.00051004,1
MPICH_allreduce,0,0,576,4,0.00047909,1
MPICH_allreduce,0,0,576,4,0.000476871,1
MPICH_allreduce,0,0,576,4,0.00050251,1
MPICH_allreduce,0,0,576,4,0.000484429,1
MPICH_allreduce,0,0,576,4,0.00047181,1
MPICH_allreduce,0,0,576,4,0.00050448,1
MPICH_allreduce,0,0,576,4,0.0004788,1
MPICH_allreduce,0,0,576,4,0.00049486,1
MPICH_allreduce,0,0,576,4,0.000512131,1
MPICH_allreduce,0,0,576,4,0.0004893,1
MPICH_allreduce,0,0,576,4,0.000480901,1
MPICH_allreduce,0,0,576,4,0.00047999,1
MPICH_allreduce,0,0,576,4,0.00048235,1
MPICH_allreduce,0,0,576,4,0.00049205,1
MPICH_allreduce,0,0,576,4,0.00060967,1
MPICH_allreduce,0,0,576,4,0.00048389,1
MPICH_allreduce,0,0,576,4,0.00050316,1
MPICH_allreduce,0,0,576,4,0.00050124,1
MPICH_allreduce,0,0,576,4,0.000485079,1
MPICH_allreduce,0,0,576,4,0.00047796,1
MPICH_allreduce,0,0,576,4,0.00047875,1
MPICH_allreduce,0,0,576,4,0.0004892,1
MPICH_allreduce,0,0,576,4,0.0004771,1
MPICH_allreduce,0,0,576,4,0.00049157,1
MPICH_allreduce,0,0,576,4,0.000476209,1
MPICH_allreduce,0,0,576,4,0.00064043,1
MPICH_allreduce,0,0,576,4,0.00049532,1
MPICH_allreduce,0,0,576,4,0.000491709,1
MPICH_allreduce,0,0,576,4,0.000490639,1
MPICH_allreduce,0,0,576,4,0.00048242,1
MPICH_allreduce,0,0,576,4,0.000485869,1
MPICH_allreduce,0,0,576,4,0.000469071,1
MPICH_allreduce,0,0,576,4,0.0004833,1
MPICH_allreduce,0,0,576,4,0.000490139,1
all_reduce_radix_batch,2,24,576,8,0.00305459,1
all_reduce_radix_batch,2,24,576,8,0.00020941,1
all_reduce_radix_batch,2,24,576,8,0.000203609,1
all_reduce_radix_batch,2,24,576,8,0.000203,1
all_reduce_radix_batch,2,24,576,8,0.000202631,1
all_reduce_radix_batch,2,24,576,8,0.00020385,1
all_reduce_radix_batch,2,24,576,8,0.00019852,1
all_reduce_radix_batch,2,24,576,8,0.00019914,1
all_reduce_radix_batch,2,24,576,8,0.0002009,1
all_reduce_radix_batch,2,24,576,8,0.00020055,1
all_reduce_radix_batch,2,24,576,8,0.00020163,1
all_reduce_radix_batch,2,24,576,8,0.00020139,1
all_reduce_radix_batch,2,24,576,8,0.000198551,1
all_reduce_radix_batch,2,24,576,8,0.00019967,1
all_reduce_radix_batch,2,24,576,8,0.00020396,1
all_reduce_radix_batch,2,24,576,8,0.00020026,1
all_reduce_radix_batch,2,24,576,8,0.00020256,1
all_reduce_radix_batch,2,24,576,8,0.00020299,1
all_reduce_radix_batch,2,24,576,8,0.0002029,1
all_reduce_radix_batch,2,24,576,8,0.0002027,1
all_reduce_radix_batch,2,24,576,8,0.00020408,1
all_reduce_radix_batch,2,24,576,8,0.0002025,1
all_reduce_radix_batch,2,24,576,8,0.00020319,1
all_reduce_radix_batch,2,24,576,8,0.00020226,1
all_reduce_radix_batch,2,24,576,8,0.00020158,1
all_reduce_radix_batch,2,24,576,8,0.00019831,1
all_reduce_radix_batch,2,24,576,8,0.000205291,1
all_reduce_radix_batch,2,24,576,8,0.000197941,1
all_reduce_radix_batch,2,24,576,8,0.000202569,1
all_reduce_radix_batch,2,24,576,8,0.00021027,1
all_reduce_radix_batch,2,24,576,8,0.000205191,1
all_reduce_radix_batch,2,24,576,8,0.000200219,1
all_reduce_radix_batch,2,24,576,8,0.00020032,1
all_reduce_radix_batch,2,24,576,8,0.00020124,1
all_reduce_radix_batch,2,24,576,8,0.00020025,1
all_reduce_radix_batch,2,24,576,8,0.0001999,1
all_reduce_radix_batch,2,24,576,8,0.000198609,1
all_reduce_radix_batch,2,24,576,8,0.00019964,1
all_reduce_radix_batch,2,24,576,8,0.00019939,1
all_reduce_radix_batch,2,24,576,8,0.00019849,1
all_reduce_radix_batch,2,24,576,8,0.00020026,1
all_reduce_radix_batch,2,24,576,8,0.0002008,1
all_reduce_radix_batch,2,24,576,8,0.00019898,1
all_reduce_radix_batch,2,24,576,8,0.00020225,1
all_reduce_radix_batch,2,24,576,8,0.00020395,1
all_reduce_radix_batch,2,24,576,8,0.00020256,1
all_reduce_radix_batch,2,24,576,8,0.0002,1
all_reduce_radix_batch,2,24,576,8,0.00019997,1
all_reduce_radix_batch,2,24,576,8,0.00020017,1
all_reduce_radix_batch,2,24,576,8,0.000201439,1
all_reduce_radix_batch,4,24,576,8,0.00162948,1
all_reduce_radix_batch,4,24,576,8,0.00020019,1
all_reduce_radix_batch,4,24,576,8,0.00019507,1
all_reduce_radix_batch,4,24,576,8,0.000194591,1
all_reduce_radix_batch,4,24,576,8,0.00019479,1
all_reduce_radix_batch,4,24,576,8,0.00019426,1
all_reduce_radix_batch,4,24,576,8,0.00019807,1
all_reduce_radix_batch,4,24,576,8,0.00019861,1
all_reduce_radix_batch,4,24,576,8,0.00020465,1
all_reduce_radix_batch,4,24,576,8,0.00020547,1
all_reduce_radix_batch,4,24,576,8,0.00019932,1
all_reduce_radix_batch,4,24,576,8,0.00020042,1
all_reduce_radix_batch,4,24,576,8,0.00019759,1
all_reduce_radix_batch,4,24,576,8,0.000193629,1
all_reduce_radix_batch,4,24,576,8,0.00019648,1
all_reduce_radix_batch,4,24,576,8,0.0001953,1
all_reduce_radix_batch,4,24,576,8,0.00019621,1
all_reduce_radix_batch,4,24,576,8,0.00019415,1
all_reduce_radix_batch,4,24,576,8,0.00019884,1
all_reduce_radix_batch,4,24,576,8,0.00019754,1
all_reduce_radix_batch,4,24,576,8,0.00019351,1
all_reduce_radix_batch,4,24,576,8,0.00019334,1
all_reduce_radix_batch,4,24,576,8,0.0001941,1
all_reduce_radix_batch,4,24,576,8,0.00019705,1
all_reduce_radix_batch,4,24,576,8,0.0001982,1
all_reduce_radix_batch,4,24,576,8,0.00019705,1
all_reduce_radix_batch,4,24,576,8,0.0001956,1
all_reduce_radix_batch,4,24,576,8,0.00019362,1
all_reduce_radix_batch,4,24,576,8,0.00019416,1
all_reduce_radix_batch,4,24,576,8,0.00022762,1
all_reduce_radix_batch,4,24,576,8,0.00019871,1
all_reduce_radix_batch,4,24,576,8,0.00019975,1
all_reduce_radix_batch,4,24,576,8,0.0002009,1
all_reduce_radix_batch,4,24,576,8,0.00019593,1
all_reduce_radix_batch,4,24,576,8,0.00019356,1
all_reduce_radix_batch,4,24,576,8,0.000196271,1
all_reduce_radix_batch,4,24,576,8,0.00019468,1
all_reduce_radix_batch,4,24,576,8,0.00019571,1
all_reduce_radix_batch,4,24,576,8,0.00019466,1
all_reduce_radix_batch,4,24,576,8,0.00019605,1
all_reduce_radix_batch,4,24,576,8,0.00019579,1
all_reduce_radix_batch,4,24,576,8,0.000195229,1
all_reduce_radix_batch,4,24,576,8,0.000217861,1
all_reduce_radix_batch,4,24,576,8,0.00020197,1
all_reduce_radix_batch,4,24,576,8,0.00019808,1
all_reduce_radix_batch,4,24,576,8,0.000198919,1
all_reduce_radix_batch,4,24,576,8,0.0002019,1
all_reduce_radix_batch,4,24,576,8,0.00019623,1
all_reduce_radix_batch,4,24,576,8,0.00019963,1
all_reduce_radix_batch,4,24,576,8,0.0001974,1
all_reduce_radix_batch,6,24,576,8,0.00183046,1
all_reduce_radix_batch,6,24,576,8,0.00021809,1
all_reduce_radix_batch,6,24,576,8,0.00021488,1
all_reduce_radix_batch,6,24,576,8,0.00019955,1
all_reduce_radix_batch,6,24,576,8,0.00020248,1
all_reduce_radix_batch,6,24,576,8,0.00020704,1
all_reduce_radix_batch,6,24,576,8,0.00020352,1
all_reduce_radix_batch,6,24,576,8,0.000202729,1
all_reduce_radix_batch,6,24,576,8,0.00020402,1
all_reduce_radix_batch,6,24,576,8,0.00020119,1
all_reduce_radix_batch,6,24,576,8,0.00020085,1
all_reduce_radix_batch,6,24,576,8,0.00020329,1
all_reduce_radix_batch,6,24,576,8,0.00020273,1
all_reduce_radix_batch,6,24,576,8,0.00019521,1
all_reduce_radix_batch,6,24,576,8,0.00019604,1
all_reduce_radix_batch,6,24,576,8,0.00019626,1
all_reduce_radix_batch,6,24,576,8,0.00019633,1
all_reduce_radix_batch,6,24,576,8,0.00019659,1
all_reduce_radix_batch,6,24,576,8,0.00019769,1
all_reduce_radix_batch,6,24,576,8,0.00019792,1
all_reduce_radix_batch,6,24,576,8,0.00019885,1
all_reduce_radix_batch,6,24,576,8,0.00019838,1
all_reduce_radix_batch,6,24,576,8,0.00019736,1
all_reduce_radix_batch,6,24,576,8,0.000199559,1
all_reduce_radix_batch,6,24,576,8,0.000205901,1
all_reduce_radix_batch,6,24,576,8,0.00020248,1
all_reduce_radix_batch,6,24,576,8,0.000198741,1
all_reduce_radix_batch,6,24,576,8,0.000194049,1
all_reduce_radix_batch,6,24,576,8,0.00019445,1
all_reduce_radix_batch,6,24,576,8,0.00019714,1
all_reduce_radix_batch,6,24,576,8,0.00019774,1
all_reduce_radix_batch,6,24,576,8,0.00019476,1
all_reduce_radix_batch,6,24,576,8,0.000196651,1
all_reduce_radix_batch,6,24,576,8,0.00020298,1
all_reduce_radix_batch,6,24,576,8,0.00019877,1
all_reduce_radix_batch,6,24,576,8,0.00020073,1
all_reduce_radix_batch,6,24,576,8,0.00019955,1
all_reduce_radix_batch,6,24,576,8,0.00019838,1
all_reduce_radix_batch,6,24,576,8,0.00019582,1
all_reduce_radix_batch,6,24,576,8,0.00019653,1
all_reduce_radix_batch,6,24,576,8,0.000793421,1
all_reduce_radix_batch,6,24,576,8,0.00019627,1
all_reduce_radix_batch,6,24,576,8,0.00019853,1
all_reduce_radix_batch,6,24,576,8,0.00019639,1
all_reduce_radix_batch,6,24,576,8,0.000198591,1
all_reduce_radix_batch,6,24,576,8,0.000195701,1
all_reduce_radix_batch,6,24,576,8,0.00019735,1
all_reduce_radix_batch,6,24,576,8,0.00019863,1
all_reduce_radix_batch,6,24,576,8,0.000194769,1
all_reduce_radix_batch,6,24,576,8,0.00019889,1
all_reduce_radix_batch,8,24,576,8,0.00135167,1
all_reduce_radix_batch,8,24,576,8,0.000206361,1
all_reduce_radix_batch,8,24,576,8,0.00020054,1
all_reduce_radix_batch,8,24,576,8,0.000200639,1
all_reduce_radix_batch,8,24,576,8,0.00020115,1
all_reduce_radix_batch,8,24,576,8,0.0002017,1
all_reduce_radix_batch,8,24,576,8,0.00020547,1
all_reduce_radix_batch,8,24,576,8,0.000210419,1
all_reduce_radix_batch,8,24,576,8,0.00020464,1
all_reduce_radix_batch,8,24,576,8,0.00020196,1
all_reduce_radix_batch,8,24,576,8,0.000200179,1
all_reduce_radix_batch,8,24,576,8,0.00020183,1
all_reduce_radix_batch,8,24,576,8,0.000203449,1
all_reduce_radix_batch,8,24,576,8,0.00020343,1
all_reduce_radix_batch,8,24,576,8,0.00021015,1
all_reduce_radix_batch,8,24,576,8,0.00020091,1
all_reduce_radix_batch,8,24,576,8,0.0001993,1
all_reduce_radix_batch,8,24,576,8,0.00020185,1
all_reduce_radix_batch,8,24,576,8,0.000200779,1
all_reduce_radix_batch,8,24,576,8,0.00020414,1
all_reduce_radix_batch,8,24,576,8,0.000199851,1
all_reduce_radix_batch,8,24,576,8,0.00020272,1
all_reduce_radix_batch,8,24,576,8,0.00020994,1
all_reduce_radix_batch,8,24,576,8,0.00020363,1
all_reduce_radix_batch,8,24,576,8,0.00020419,1
all_reduce_radix_batch,8,24,576,8,0.000198,1
all_reduce_radix_batch,8,24,576,8,0.00019942,1
all_reduce_radix_batch,8,24,576,8,0.00020093,1
all_reduce_radix_batch,8,24,576,8,0.0002024,1
all_reduce_radix_batch,8,24,576,8,0.000201249,1
all_reduce_radix_batch,8,24,576,8,0.00019958,1
all_reduce_radix_batch,8,24,576,8,0.000200721,1
all_reduce_radix_batch,8,24,576,8,0.00019952,1
all_reduce_radix_batch,8,24,576,8,0.000200771,1
all_reduce_radix_batch,8,24,576,8,0.0001994,1
all_reduce_radix_batch,8,24,576,8,0.00019923,1
all_reduce_radix_batch,8,24,576,8,0.00020085,1
all_reduce_radix_batch,8,24,576,8,0.000200531,1
all_reduce_radix_batch,8,24,576,8,0.00020072,1
all_reduce_radix_batch,8,24,576,8,0.00020686,1
all_reduce_radix_batch,8,24,576,8,0.000198551,1
all_reduce_radix_batch,8,24,576,8,0.0001987,1
all_reduce_radix_batch,8,24,576,8,0.00019853,1
all_reduce_radix_batch,8,24,576,8,0.000201221,1
all_reduce_radix_batch,8,24,576,8,0.0002016,1
all_reduce_radix_batch,8,24,576,8,0.00019941,1
all_reduce_radix_batch,8,24,576,8,0.0001994,1
all_reduce_radix_batch,8,24,576,8,0.00020177,1
all_reduce_radix_batch,8,24,576,8,0.00019861,1
all_reduce_radix_batch,8,24,576,8,0.000197721,1
all_reduce_radix_batch,10,24,576,8,0.00216155,1
all_reduce_radix_batch,10,24,576,8,0.00027491,1
all_reduce_radix_batch,10,24,576,8,0.0002062,1
all_reduce_radix_batch,10,24,576,8,0.0002066,1
all_reduce_radix_batch,10,24,576,8,0.00020715,1
all_reduce_radix_batch,10,24,576,8,0.00020452,1
all_reduce_radix_batch,10,24,576,8,0.0002065,1
all_reduce_radix_batch,10,24,576,8,0.00020542,1
all_reduce_radix_batch,10,24,576,8,0.00020572,1
all_reduce_radix_batch,10,24,576,8,0.00020847,1
all_reduce_radix_batch,10,24,576,8,0.000202919,1
all_reduce_radix_batch,10,24,576,8,0.00020529,1
all_reduce_radix_batch,10,24,576,8,0.00020492,1
all_reduce_radix_batch,10,24,576,8,0.0002041,1
all_reduce_radix_batch,10,24,576,8,0.000206,1
all_reduce_radix_batch,10,24,576,8,0.00020431,1
all_reduce_radix_batch,10,24,576,8,0.00020875,1
all_reduce_radix_batch,10,24,576,8,0.00021065,1
