algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,2,52,1664,1024,0.585364,1
all_reduce_radix_batch,2,52,1664,1024,0.464234,1
all_reduce_radix_batch,2,52,1664,1024,0.183798,1
all_reduce_radix_batch,2,52,1664,1024,0.194389,1
all_reduce_radix_batch,2,52,1664,1024,0.0565751,1
all_reduce_radix_batch,2,52,1664,1024,0.0670576,1
all_reduce_radix_batch,2,52,1664,1024,0.265553,1
all_reduce_radix_batch,2,52,1664,1024,0.0675248,1
all_reduce_radix_batch,2,52,1664,1024,0.158688,1
all_reduce_radix_batch,2,52,1664,1024,0.595735,1
all_reduce_radix_batch,2,52,1664,1024,0.142558,1
all_reduce_radix_batch,2,52,1664,1024,0.565569,1
all_reduce_radix_batch,2,52,1664,1024,0.221502,1
all_reduce_radix_batch,2,52,1664,1024,0.0873517,1
all_reduce_radix_batch,2,52,1664,1024,0.427502,1
all_reduce_radix_batch,7,52,1664,1024,0.484186,1
all_reduce_radix_batch,7,52,1664,1024,0.0927746,1
all_reduce_radix_batch,7,52,1664,1024,0.0513915,1
all_reduce_radix_batch,7,52,1664,1024,0.0512243,1
all_reduce_radix_batch,7,52,1664,1024,0.0525989,1
all_reduce_radix_batch,7,52,1664,1024,0.0725131,1
all_reduce_radix_batch,7,52,1664,1024,0.0642615,1
all_reduce_radix_batch,7,52,1664,1024,0.0746657,1
all_reduce_radix_batch,7,52,1664,1024,0.137053,1
all_reduce_radix_batch,7,52,1664,1024,0.0739795,1
all_reduce_radix_batch,7,52,1664,1024,0.18409,1
all_reduce_radix_batch,7,52,1664,1024,0.365512,1
all_reduce_radix_batch,7,52,1664,1024,0.200091,1
all_reduce_radix_batch,7,52,1664,1024,0.209335,1
all_reduce_radix_batch,7,52,1664,1024,0.39829,1
all_reduce_radix_batch,12,52,1664,1024,0.45594,1
all_reduce_radix_batch,12,52,1664,1024,0.0729184,1
all_reduce_radix_batch,12,52,1664,1024,0.148877,1
all_reduce_radix_batch,12,52,1664,1024,0.153234,1
all_reduce_radix_batch,12,52,1664,1024,0.0632418,1
all_reduce_radix_batch,12,52,1664,1024,0.0629465,1
all_reduce_radix_batch,12,52,1664,1024,0.0633178,1
all_reduce_radix_batch,12,52,1664,1024,0.108108,1
all_reduce_radix_batch,12,52,1664,1024,0.322363,1
all_reduce_radix_batch,12,52,1664,1024,0.281601,1
all_reduce_radix_batch,12,52,1664,1024,0.266758,1
all_reduce_radix_batch,12,52,1664,1024,0.356085,1
all_reduce_radix_batch,12,52,1664,1024,0.162392,1
all_reduce_radix_batch,12,52,1664,1024,0.148172,1
all_reduce_radix_batch,12,52,1664,1024,0.563152,1
all_reduce_radix_batch,17,52,1664,1024,0.44095,1
all_reduce_radix_batch,17,52,1664,1024,0.0718144,1
all_reduce_radix_batch,17,52,1664,1024,0.148398,1
all_reduce_radix_batch,17,52,1664,1024,0.0707882,1
all_reduce_radix_batch,17,52,1664,1024,0.0668544,1
all_reduce_radix_batch,17,52,1664,1024,0.065223,1
all_reduce_radix_batch,17,52,1664,1024,0.0637257,1
all_reduce_radix_batch,17,52,1664,1024,0.0658261,1
all_reduce_radix_batch,17,52,1664,1024,0.575286,1
all_reduce_radix_batch,17,52,1664,1024,0.215097,1
all_reduce_radix_batch,17,52,1664,1024,0.267499,1
all_reduce_radix_batch,17,52,1664,1024,0.35686,1
all_reduce_radix_batch,17,52,1664,1024,0.119481,1
all_reduce_radix_batch,17,52,1664,1024,0.465692,1
all_reduce_radix_batch,17,52,1664,1024,0.275632,1
all_reduce_radix_batch,22,52,1664,1024,0.425648,1
all_reduce_radix_batch,22,52,1664,1024,0.071203,1
all_reduce_radix_batch,22,52,1664,1024,0.166116,1
all_reduce_radix_batch,22,52,1664,1024,0.0668968,1
all_reduce_radix_batch,22,52,1664,1024,0.0831332,1
all_reduce_radix_batch,22,52,1664,1024,0.0665078,1
all_reduce_radix_batch,22,52,1664,1024,0.0671956,1
all_reduce_radix_batch,22,52,1664,1024,0.0686693,1
all_reduce_radix_batch,22,52,1664,1024,0.253188,1
all_reduce_radix_batch,22,52,1664,1024,0.333054,1
all_reduce_radix_batch,22,52,1664,1024,0.0875781,1
all_reduce_radix_batch,22,52,1664,1024,0.259778,1
all_reduce_radix_batch,22,52,1664,1024,0.406605,1
all_reduce_radix_batch,22,52,1664,1024,0.159323,1
all_reduce_radix_batch,22,52,1664,1024,0.502122,1
all_reduce_radix_batch,27,52,1664,1024,0.721544,1
all_reduce_radix_batch,27,52,1664,1024,0.0713724,1
all_reduce_radix_batch,27,52,1664,1024,0.0612109,1
all_reduce_radix_batch,27,52,1664,1024,0.0630716,1
all_reduce_radix_batch,27,52,1664,1024,0.437595,1
all_reduce_radix_batch,27,52,1664,1024,0.311321,1
all_reduce_radix_batch,27,52,1664,1024,0.167556,1
all_reduce_radix_batch,27,52,1664,1024,0.463308,1
all_reduce_radix_batch,27,52,1664,1024,0.273663,1
all_reduce_radix_batch,27,52,1664,1024,0.138485,1
all_reduce_radix_batch,27,52,1664,1024,0.573965,1
all_reduce_radix_batch,27,52,1664,1024,0.150406,1
all_reduce_radix_batch,27,52,1664,1024,0.246101,1
all_reduce_radix_batch,27,52,1664,1024,0.356057,1
all_reduce_radix_batch,27,52,1664,1024,0.528432,1
all_reduce_radix_batch,32,52,1664,1024,0.48027,1
all_reduce_radix_batch,32,52,1664,1024,0.128957,1
all_reduce_radix_batch,32,52,1664,1024,0.0655049,1
all_reduce_radix_batch,32,52,1664,1024,0.0657379,1
all_reduce_radix_batch,32,52,1664,1024,0.116563,1
all_reduce_radix_batch,32,52,1664,1024,0.0654693,1
all_reduce_radix_batch,32,52,1664,1024,0.19268,1
all_reduce_radix_batch,32,52,1664,1024,0.129062,1
all_reduce_radix_batch,32,52,1664,1024,0.659728,1
all_reduce_radix_batch,32,52,1664,1024,0.160092,1
all_reduce_radix_batch,32,52,1664,1024,0.50219,1
all_reduce_radix_batch,32,52,1664,1024,0.196137,1
all_reduce_radix_batch,32,52,1664,1024,0.101608,1
all_reduce_radix_batch,32,52,1664,1024,0.565231,1
all_reduce_radix_batch,32,52,1664,1024,0.658856,1
all_reduce_radix_batch,37,52,1664,1024,0.355447,1
all_reduce_radix_batch,37,52,1664,1024,0.0847115,1
all_reduce_radix_batch,37,52,1664,1024,0.067264,1
all_reduce_radix_batch,37,52,1664,1024,0.189508,1
all_reduce_radix_batch,37,52,1664,1024,0.101892,1
all_reduce_radix_batch,37,52,1664,1024,0.267096,1
all_reduce_radix_batch,37,52,1664,1024,0.491455,1
all_reduce_radix_batch,37,52,1664,1024,0.129484,1
all_reduce_radix_batch,37,52,1664,1024,0.337214,1
all_reduce_radix_batch,37,52,1664,1024,0.367764,1
all_reduce_radix_batch,37,52,1664,1024,0.462861,1
all_reduce_radix_batch,37,52,1664,1024,0.405184,1
all_reduce_radix_batch,37,52,1664,1024,0.442009,1
all_reduce_radix_batch,37,52,1664,1024,0.33861,1
all_reduce_radix_batch,37,52,1664,1024,0.0755626,1
all_reduce_radix_batch,42,52,1664,1024,0.762306,1
all_reduce_radix_batch,42,52,1664,1024,0.0740169,1
all_reduce_radix_batch,42,52,1664,1024,0.0695451,1
all_reduce_radix_batch,42,52,1664,1024,0.318948,1
all_reduce_radix_batch,42,52,1664,1024,0.0795759,1
all_reduce_radix_batch,42,52,1664,1024,0.248018,1
all_reduce_radix_batch,42,52,1664,1024,0.126779,1
all_reduce_radix_batch,42,52,1664,1024,0.0677721,1
all_reduce_radix_batch,42,52,1664,1024,0.183666,1
all_reduce_radix_batch,42,52,1664,1024,0.402826,1
all_reduce_radix_batch,42,52,1664,1024,0.210302,1
all_reduce_radix_batch,42,52,1664,1024,0.528905,1
all_reduce_radix_batch,42,52,1664,1024,0.810235,1
all_reduce_radix_batch,42,52,1664,1024,0.404669,1
all_reduce_radix_batch,42,52,1664,1024,0.0821699,1
all_reduce_radix_batch,47,52,1664,1024,0.613314,1
all_reduce_radix_batch,47,52,1664,1024,0.0780361,1
all_reduce_radix_batch,47,52,1664,1024,0.0667758,1
all_reduce_radix_batch,47,52,1664,1024,0.0690475,1
all_reduce_radix_batch,47,52,1664,1024,0.143704,1
all_reduce_radix_batch,47,52,1664,1024,0.341384,1
all_reduce_radix_batch,47,52,1664,1024,0.195239,1
all_reduce_radix_batch,47,52,1664,1024,0.143917,1
all_reduce_radix_batch,47,52,1664,1024,0.631971,1
all_reduce_radix_batch,47,52,1664,1024,0.16583,1
all_reduce_radix_batch,47,52,1664,1024,0.241893,1
all_reduce_radix_batch,47,52,1664,1024,0.429525,1
all_reduce_radix_batch,47,52,1664,1024,0.484496,1
all_reduce_radix_batch,47,52,1664,1024,0.373696,1
all_reduce_radix_batch,47,52,1664,1024,0.117214,1
MPICH_allreduce,0,0,1664,1024,0.521041,1
MPICH_allreduce,0,0,1664,1024,0.143737,1
MPICH_allreduce,0,0,1664,1024,0.271327,1
MPICH_allreduce,0,0,1664,1024,0.285307,1
MPICH_allreduce,0,0,1664,1024,0.411177,1
MPICH_allreduce,0,0,1664,1024,0.594647,1
MPICH_allreduce,0,0,1664,1024,0.391077,1
MPICH_allreduce,0,0,1664,1024,0.648227,1
MPICH_allreduce,0,0,1664,1024,0.557357,1
MPICH_allreduce,0,0,1664,1024,0.276428,1
MPICH_allreduce,0,0,1664,1024,0.427633,1
MPICH_allreduce,0,0,1664,1024,0.234824,1
MPICH_allreduce,0,0,1664,1024,0.396503,1
MPICH_allreduce,0,0,1664,1024,0.159843,1
MPICH_allreduce,0,0,1664,1024,0.553528,1
all_reduce_radix_batch,2,52,1664,2048,0.160612,1
all_reduce_radix_batch,2,52,1664,2048,0.333589,1
all_reduce_radix_batch,2,52,1664,2048,0.284495,1
all_reduce_radix_batch,2,52,1664,2048,0.118519,1
all_reduce_radix_batch,2,52,1664,2048,0.452863,1
all_reduce_radix_batch,2,52,1664,2048,0.368212,1
all_reduce_radix_batch,2,52,1664,2048,0.503275,1
all_reduce_radix_batch,2,52,1664,2048,0.26355,1
all_reduce_radix_batch,2,52,1664,2048,0.397343,1
all_reduce_radix_batch,2,52,1664,2048,0.416516,1
all_reduce_radix_batch,2,52,1664,2048,0.27235,1
all_reduce_radix_batch,2,52,1664,2048,0.520697,1
all_reduce_radix_batch,2,52,1664,2048,0.54945,1
all_reduce_radix_batch,2,52,1664,2048,0.421788,1
all_reduce_radix_batch,2,52,1664,2048,0.5645,1
all_reduce_radix_batch,7,52,1664,2048,0.637172,1
all_reduce_radix_batch,7,52,1664,2048,0.143605,1
all_reduce_radix_batch,7,52,1664,2048,0.103616,1
all_reduce_radix_batch,7,52,1664,2048,0.102936,1
all_reduce_radix_batch,7,52,1664,2048,0.104674,1
all_reduce_radix_batch,7,52,1664,2048,0.218815,1
all_reduce_radix_batch,7,52,1664,2048,0.171212,1
all_reduce_radix_batch,7,52,1664,2048,0.138254,1
all_reduce_radix_batch,7,52,1664,2048,0.629383,1
all_reduce_radix_batch,7,52,1664,2048,0.327629,1
all_reduce_radix_batch,7,52,1664,2048,0.483588,1
all_reduce_radix_batch,7,52,1664,2048,0.460126,1
all_reduce_radix_batch,7,52,1664,2048,0.434322,1
all_reduce_radix_batch,7,52,1664,2048,0.209736,1
all_reduce_radix_batch,7,52,1664,2048,0.486011,1
all_reduce_radix_batch,12,52,1664,2048,0.533134,1
all_reduce_radix_batch,12,52,1664,2048,0.132666,1
all_reduce_radix_batch,12,52,1664,2048,0.125665,1
all_reduce_radix_batch,12,52,1664,2048,0.131885,1
all_reduce_radix_batch,12,52,1664,2048,0.13212,1
all_reduce_radix_batch,12,52,1664,2048,0.420191,1
all_reduce_radix_batch,12,52,1664,2048,0.422629,1
all_reduce_radix_batch,12,52,1664,2048,0.581406,1
all_reduce_radix_batch,12,52,1664,2048,0.39865,1
all_reduce_radix_batch,12,52,1664,2048,0.241692,1
all_reduce_radix_batch,12,52,1664,2048,0.66007,1
all_reduce_radix_batch,12,52,1664,2048,0.247735,1
all_reduce_radix_batch,12,52,1664,2048,0.534018,1
all_reduce_radix_batch,12,52,1664,2048,0.304137,1
all_reduce_radix_batch,12,52,1664,2048,0.426211,1
all_reduce_radix_batch,17,52,1664,2048,0.519358,1
all_reduce_radix_batch,17,52,1664,2048,0.16333,1
all_reduce_radix_batch,17,52,1664,2048,0.284351,1
all_reduce_radix_batch,17,52,1664,2048,0.217476,1
all_reduce_radix_batch,17,52,1664,2048,0.19202,1
all_reduce_radix_batch,17,52,1664,2048,0.643046,1
all_reduce_radix_batch,17,52,1664,2048,0.371352,1
all_reduce_radix_batch,17,52,1664,2048,0.615533,1
all_reduce_radix_batch,17,52,1664,2048,0.304639,1
all_reduce_radix_batch,17,52,1664,2048,0.543752,1
all_reduce_radix_batch,17,52,1664,2048,0.264196,1
all_reduce_radix_batch,17,52,1664,2048,0.454514,1
all_reduce_radix_batch,17,52,1664,2048,0.438831,1
all_reduce_radix_batch,17,52,1664,2048,0.388298,1
all_reduce_radix_batch,17,52,1664,2048,0.553895,1
all_reduce_radix_batch,22,52,1664,2048,0.559654,1
all_reduce_radix_batch,22,52,1664,2048,0.199922,1
all_reduce_radix_batch,22,52,1664,2048,0.288684,1
all_reduce_radix_batch,22,52,1664,2048,0.284209,1
all_reduce_radix_batch,22,52,1664,2048,0.451563,1
all_reduce_radix_batch,22,52,1664,2048,0.249265,1
all_reduce_radix_batch,22,52,1664,2048,0.636356,1
all_reduce_radix_batch,22,52,1664,2048,0.392147,1
all_reduce_radix_batch,22,52,1664,2048,0.42246,1
all_reduce_radix_batch,22,52,1664,2048,0.661926,1
all_reduce_radix_batch,22,52,1664,2048,0.263169,1
all_reduce_radix_batch,22,52,1664,2048,0.569438,1
all_reduce_radix_batch,22,52,1664,2048,0.397452,1
all_reduce_radix_batch,22,52,1664,2048,0.14339,1
all_reduce_radix_batch,22,52,1664,2048,0.661424,1
all_reduce_radix_batch,27,52,1664,2048,0.588193,1
all_reduce_radix_batch,27,52,1664,2048,0.190967,1
all_reduce_radix_batch,27,52,1664,2048,0.154143,1
all_reduce_radix_batch,27,52,1664,2048,0.477544,1
all_reduce_radix_batch,27,52,1664,2048,0.451863,1
all_reduce_radix_batch,27,52,1664,2048,0.27206,1
all_reduce_radix_batch,27,52,1664,2048,0.567457,1
all_reduce_radix_batch,27,52,1664,2048,0.167259,1
all_reduce_radix_batch,27,52,1664,2048,0.619159,1
all_reduce_radix_batch,27,52,1664,2048,0.159664,1
all_reduce_radix_batch,27,52,1664,2048,0.575941,1
all_reduce_radix_batch,27,52,1664,2048,0.210235,1
all_reduce_radix_batch,27,52,1664,2048,0.54114,1
all_reduce_radix_batch,27,52,1664,2048,0.414988,1
all_reduce_radix_batch,27,52,1664,2048,0.42591,1
all_reduce_radix_batch,32,52,1664,2048,0.458391,1
all_reduce_radix_batch,32,52,1664,2048,0.13755,1
all_reduce_radix_batch,32,52,1664,2048,0.138145,1
all_reduce_radix_batch,32,52,1664,2048,0.250402,1
all_reduce_radix_batch,32,52,1664,2048,0.161384,1
all_reduce_radix_batch,32,52,1664,2048,0.15149,1
all_reduce_radix_batch,32,52,1664,2048,0.652633,1
all_reduce_radix_batch,32,52,1664,2048,0.228371,1
all_reduce_radix_batch,32,52,1664,2048,0.345925,1
all_reduce_radix_batch,32,52,1664,2048,0.50454,1
all_reduce_radix_batch,32,52,1664,2048,0.435969,1
all_reduce_radix_batch,32,52,1664,2048,0.538797,1
all_reduce_radix_batch,32,52,1664,2048,0.705917,1
all_reduce_radix_batch,32,52,1664,2048,0.513339,1
all_reduce_radix_batch,32,52,1664,2048,0.520851,1
all_reduce_radix_batch,37,52,1664,2048,0.593855,1
all_reduce_radix_batch,37,52,1664,2048,0.142145,1
all_reduce_radix_batch,37,52,1664,2048,0.243832,1
all_reduce_radix_batch,37,52,1664,2048,0.41359,1
all_reduce_radix_batch,37,52,1664,2048,0.190222,1
all_reduce_radix_batch,37,52,1664,2048,0.575597,1
all_reduce_radix_batch,37,52,1664,2048,0.486712,1
all_reduce_radix_batch,37,52,1664,2048,0.37873,1
all_reduce_radix_batch,37,52,1664,2048,0.193506,1
all_reduce_radix_batch,37,52,1664,2048,0.350388,1
all_reduce_radix_batch,37,52,1664,2048,0.210028,1
all_reduce_radix_batch,37,52,1664,2048,0.475323,1
all_reduce_radix_batch,37,52,1664,2048,0.272858,1
all_reduce_radix_batch,37,52,1664,2048,0.362499,1
all_reduce_radix_batch,37,52,1664,2048,0.546965,1
all_reduce_radix_batch,42,52,1664,2048,0.586507,1
all_reduce_radix_batch,42,52,1664,2048,0.133889,1
all_reduce_radix_batch,42,52,1664,2048,0.158999,1
all_reduce_radix_batch,42,52,1664,2048,0.292327,1
all_reduce_radix_batch,42,52,1664,2048,0.167077,1
all_reduce_radix_batch,42,52,1664,2048,0.606436,1
all_reduce_radix_batch,42,52,1664,2048,0.215815,1
all_reduce_radix_batch,42,52,1664,2048,0.468196,1
all_reduce_radix_batch,42,52,1664,2048,0.429512,1
all_reduce_radix_batch,42,52,1664,2048,0.30209,1
all_reduce_radix_batch,42,52,1664,2048,0.380405,1
all_reduce_radix_batch,42,52,1664,2048,0.462175,1
all_reduce_radix_batch,42,52,1664,2048,0.410748,1
all_reduce_radix_batch,42,52,1664,2048,0.240224,1
all_reduce_radix_batch,42,52,1664,2048,0.41761,1
all_reduce_radix_batch,47,52,1664,2048,0.527374,1
all_reduce_radix_batch,47,52,1664,2048,0.143072,1
all_reduce_radix_batch,47,52,1664,2048,0.138067,1
all_reduce_radix_batch,47,52,1664,2048,0.134448,1
all_reduce_radix_batch,47,52,1664,2048,0.331379,1
all_reduce_radix_batch,47,52,1664,2048,0.352148,1
all_reduce_radix_batch,47,52,1664,2048,0.281718,1
all_reduce_radix_batch,47,52,1664,2048,0.408863,1
all_reduce_radix_batch,47,52,1664,2048,0.581604,1
all_reduce_radix_batch,47,52,1664,2048,0.40947,1
all_reduce_radix_batch,47,52,1664,2048,0.140922,1
all_reduce_radix_batch,47,52,1664,2048,0.725835,1
all_reduce_radix_batch,47,52,1664,2048,0.171866,1
all_reduce_radix_batch,47,52,1664,2048,0.540566,1
all_reduce_radix_batch,47,52,1664,2048,0.393053,1
MPICH_allreduce,0,0,1664,2048,0.432443,1
MPICH_allreduce,0,0,1664,2048,0.356694,1
MPICH_allreduce,0,0,1664,2048,0.441168,1
MPICH_allreduce,0,0,1664,2048,0.290923,1
MPICH_allreduce,0,0,1664,2048,0.596365,1
MPICH_allreduce,0,0,1664,2048,0.660648,1
MPICH_allreduce,0,0,1664,2048,0.335576,1
MPICH_allreduce,0,0,1664,2048,0.417473,1
MPICH_allreduce,0,0,1664,2048,0.425545,1
MPICH_allreduce,0,0,1664,2048,0.487951,1
MPICH_allreduce,0,0,1664,2048,0.479697,1
MPICH_allreduce,0,0,1664,2048,0.638973,1
MPICH_allreduce,0,0,1664,2048,0.657666,1
MPICH_allreduce,0,0,1664,2048,0.561346,1
MPICH_allreduce,0,0,1664,2048,0.452776,1
all_reduce_radix_batch,2,52,1664,4096,0.546901,1
all_reduce_radix_batch,2,52,1664,4096,0.32276,1
all_reduce_radix_batch,2,52,1664,4096,0.586214,1
all_reduce_radix_batch,2,52,1664,4096,0.380205,1
all_reduce_radix_batch,2,52,1664,4096,0.699172,1
all_reduce_radix_batch,2,52,1664,4096,0.718022,1
all_reduce_radix_batch,2,52,1664,4096,0.675684,1
all_reduce_radix_batch,2,52,1664,4096,0.439639,1
all_reduce_radix_batch,2,52,1664,4096,0.603838,1
all_reduce_radix_batch,2,52,1664,4096,0.402543,1
all_reduce_radix_batch,2,52,1664,4096,0.617224,1
all_reduce_radix_batch,2,52,1664,4096,0.519022,1
all_reduce_radix_batch,2,52,1664,4096,0.617574,1
all_reduce_radix_batch,2,52,1664,4096,0.641904,1
all_reduce_radix_batch,2,52,1664,4096,0.575509,1
all_reduce_radix_batch,7,52,1664,4096,0.597909,1
all_reduce_radix_batch,7,52,1664,4096,0.28827,1
all_reduce_radix_batch,7,52,1664,4096,0.203681,1
all_reduce_radix_batch,7,52,1664,4096,0.325312,1
all_reduce_radix_batch,7,52,1664,4096,0.334579,1
all_reduce_radix_batch,7,52,1664,4096,0.691123,1
all_reduce_radix_batch,7,52,1664,4096,0.614626,1
all_reduce_radix_batch,7,52,1664,4096,0.499273,1
all_reduce_radix_batch,7,52,1664,4096,0.748512,1
all_reduce_radix_batch,7,52,1664,4096,0.613718,1
all_reduce_radix_batch,7,52,1664,4096,0.786777,1
all_reduce_radix_batch,7,52,1664,4096,0.890676,1
all_reduce_radix_batch,7,52,1664,4096,0.833031,1
all_reduce_radix_batch,7,52,1664,4096,0.526965,1
all_reduce_radix_batch,7,52,1664,4096,0.68127,1
all_reduce_radix_batch,12,52,1664,4096,0.693835,1
all_reduce_radix_batch,12,52,1664,4096,0.285071,1
all_reduce_radix_batch,12,52,1664,4096,0.331591,1
all_reduce_radix_batch,12,52,1664,4096,0.683101,1
all_reduce_radix_batch,12,52,1664,4096,0.431383,1
all_reduce_radix_batch,12,52,1664,4096,0.646887,1
all_reduce_radix_batch,12,52,1664,4096,0.399336,1
all_reduce_radix_batch,12,52,1664,4096,0.679336,1
all_reduce_radix_batch,12,52,1664,4096,0.650705,1
all_reduce_radix_batch,12,52,1664,4096,0.688109,1
all_reduce_radix_batch,12,52,1664,4096,0.581435,1
all_reduce_radix_batch,12,52,1664,4096,0.580644,1
all_reduce_radix_batch,12,52,1664,4096,0.601945,1
all_reduce_radix_batch,12,52,1664,4096,0.63475,1
all_reduce_radix_batch,12,52,1664,4096,0.497922,1
all_reduce_radix_batch,17,52,1664,4096,0.613444,1
all_reduce_radix_batch,17,52,1664,4096,0.293883,1
all_reduce_radix_batch,17,52,1664,4096,0.368745,1
all_reduce_radix_batch,17,52,1664,4096,0.49424,1
all_reduce_radix_batch,17,52,1664,4096,0.329391,1
all_reduce_radix_batch,17,52,1664,4096,0.602254,1
all_reduce_radix_batch,17,52,1664,4096,0.667445,1
all_reduce_radix_batch,17,52,1664,4096,0.664363,1
all_reduce_radix_batch,17,52,1664,4096,0.513934,1
all_reduce_radix_batch,17,52,1664,4096,0.651256,1
all_reduce_radix_batch,17,52,1664,4096,0.844935,1
all_reduce_radix_batch,17,52,1664,4096,0.572058,1
all_reduce_radix_batch,17,52,1664,4096,0.459083,1
all_reduce_radix_batch,17,52,1664,4096,0.574756,1
all_reduce_radix_batch,17,52,1664,4096,0.505173,1
all_reduce_radix_batch,22,52,1664,4096,0.617338,1
all_reduce_radix_batch,22,52,1664,4096,0.313962,1
all_reduce_radix_batch,22,52,1664,4096,0.418069,1
all_reduce_radix_batch,22,52,1664,4096,0.45054,1
all_reduce_radix_batch,22,52,1664,4096,0.694584,1
all_reduce_radix_batch,22,52,1664,4096,0.672778,1
all_reduce_radix_batch,22,52,1664,4096,0.490468,1
all_reduce_radix_batch,22,52,1664,4096,0.666252,1
all_reduce_radix_batch,22,52,1664,4096,0.74483,1
all_reduce_radix_batch,22,52,1664,4096,0.642004,1
all_reduce_radix_batch,22,52,1664,4096,0.586808,1
all_reduce_radix_batch,22,52,1664,4096,0.734819,1
all_reduce_radix_batch,22,52,1664,4096,0.670185,1
all_reduce_radix_batch,22,52,1664,4096,0.502438,1
all_reduce_radix_batch,22,52,1664,4096,0.827016,1
all_reduce_radix_batch,27,52,1664,4096,0.698646,1
all_reduce_radix_batch,27,52,1664,4096,0.249865,1
all_reduce_radix_batch,27,52,1664,4096,0.374812,1
all_reduce_radix_batch,27,52,1664,4096,0.598593,1
all_reduce_radix_batch,27,52,1664,4096,0.351303,1
all_reduce_radix_batch,27,52,1664,4096,0.684535,1
all_reduce_radix_batch,27,52,1664,4096,0.580784,1
all_reduce_radix_batch,27,52,1664,4096,0.574829,1
all_reduce_radix_batch,27,52,1664,4096,0.511236,1
all_reduce_radix_batch,27,52,1664,4096,0.603177,1
all_reduce_radix_batch,27,52,1664,4096,0.548829,1
all_reduce_radix_batch,27,52,1664,4096,0.716358,1
all_reduce_radix_batch,27,52,1664,4096,0.552354,1
all_reduce_radix_batch,27,52,1664,4096,0.491632,1
all_reduce_radix_batch,27,52,1664,4096,0.791385,1
all_reduce_radix_batch,32,52,1664,4096,0.609318,1
all_reduce_radix_batch,32,52,1664,4096,0.664442,1
all_reduce_radix_batch,32,52,1664,4096,0.645814,1
all_reduce_radix_batch,32,52,1664,4096,0.490907,1
all_reduce_radix_batch,32,52,1664,4096,0.512268,1
all_reduce_radix_batch,32,52,1664,4096,0.572414,1
all_reduce_radix_batch,32,52,1664,4096,0.779951,1
all_reduce_radix_batch,32,52,1664,4096,0.955641,1
all_reduce_radix_batch,32,52,1664,4096,0.834867,1
all_reduce_radix_batch,32,52,1664,4096,0.533002,1
all_reduce_radix_batch,32,52,1664,4096,0.683149,1
all_reduce_radix_batch,32,52,1664,4096,0.598955,1
all_reduce_radix_batch,32,52,1664,4096,0.385346,1
all_reduce_radix_batch,32,52,1664,4096,0.676352,1
all_reduce_radix_batch,32,52,1664,4096,0.848251,1
all_reduce_radix_batch,37,52,1664,4096,0.89387,1
all_reduce_radix_batch,37,52,1664,4096,0.474483,1
all_reduce_radix_batch,37,52,1664,4096,0.489365,1
all_reduce_radix_batch,37,52,1664,4096,0.666665,1
all_reduce_radix_batch,37,52,1664,4096,0.679106,1
all_reduce_radix_batch,37,52,1664,4096,0.60637,1
all_reduce_radix_batch,37,52,1664,4096,0.586412,1
all_reduce_radix_batch,37,52,1664,4096,0.590196,1
all_reduce_radix_batch,37,52,1664,4096,0.635319,1
all_reduce_radix_batch,37,52,1664,4096,0.519636,1
all_reduce_radix_batch,37,52,1664,4096,0.817043,1
all_reduce_radix_batch,37,52,1664,4096,0.574127,1
all_reduce_radix_batch,37,52,1664,4096,0.609103,1
all_reduce_radix_batch,37,52,1664,4096,0.542212,1
all_reduce_radix_batch,37,52,1664,4096,0.600553,1
all_reduce_radix_batch,42,52,1664,4096,0.777154,1
all_reduce_radix_batch,42,52,1664,4096,0.337304,1
all_reduce_radix_batch,42,52,1664,4096,0.491841,1
all_reduce_radix_batch,42,52,1664,4096,0.630093,1
all_reduce_radix_batch,42,52,1664,4096,0.85448,1
all_reduce_radix_batch,42,52,1664,4096,0.519661,1
all_reduce_radix_batch,42,52,1664,4096,0.753938,1
all_reduce_radix_batch,42,52,1664,4096,0.571358,1
all_reduce_radix_batch,42,52,1664,4096,0.441343,1
all_reduce_radix_batch,42,52,1664,4096,0.75906,1
all_reduce_radix_batch,42,52,1664,4096,0.40589,1
all_reduce_radix_batch,42,52,1664,4096,0.609617,1
all_reduce_radix_batch,42,52,1664,4096,0.483911,1
all_reduce_radix_batch,42,52,1664,4096,0.659543,1
all_reduce_radix_batch,42,52,1664,4096,0.676805,1
all_reduce_radix_batch,47,52,1664,4096,0.628482,1
all_reduce_radix_batch,47,52,1664,4096,0.268553,1
all_reduce_radix_batch,47,52,1664,4096,0.478173,1
all_reduce_radix_batch,47,52,1664,4096,0.593934,1
all_reduce_radix_batch,47,52,1664,4096,0.691395,1
all_reduce_radix_batch,47,52,1664,4096,0.555048,1
all_reduce_radix_batch,47,52,1664,4096,0.539411,1
all_reduce_radix_batch,47,52,1664,4096,0.675898,1
all_reduce_radix_batch,47,52,1664,4096,0.515379,1
all_reduce_radix_batch,47,52,1664,4096,0.622581,1
all_reduce_radix_batch,47,52,1664,4096,0.596755,1
all_reduce_radix_batch,47,52,1664,4096,0.693295,1
all_reduce_radix_batch,47,52,1664,4096,0.506304,1
all_reduce_radix_batch,47,52,1664,4096,0.454665,1
all_reduce_radix_batch,47,52,1664,4096,0.837547,1
MPICH_allreduce,0,0,1664,4096,0.714197,1
MPICH_allreduce,0,0,1664,4096,0.69148,1
