algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,2,52,832,128,0.00297962,1
reduce_scatter_radix_batch,2,52,832,128,0.00295536,1
reduce_scatter_radix_batch,2,52,832,128,0.00346182,1
reduce_scatter_radix_batch,2,52,832,128,0.00301357,1
reduce_scatter_radix_batch,2,52,832,128,0.00293314,1
reduce_scatter_radix_batch,2,52,832,128,0.00290948,1
reduce_scatter_radix_batch,2,52,832,128,0.00291646,1
reduce_scatter_radix_batch,9,52,832,128,0.00522509,1
reduce_scatter_radix_batch,9,52,832,128,0.00468836,1
reduce_scatter_radix_batch,9,52,832,128,0.00443064,1
reduce_scatter_radix_batch,9,52,832,128,0.00440809,1
reduce_scatter_radix_batch,9,52,832,128,0.00440975,1
reduce_scatter_radix_batch,9,52,832,128,0.00592969,1
reduce_scatter_radix_batch,9,52,832,128,0.00570726,1
reduce_scatter_radix_batch,9,52,832,128,0.00568292,1
reduce_scatter_radix_batch,9,52,832,128,0.00571063,1
reduce_scatter_radix_batch,9,52,832,128,0.00579554,1
reduce_scatter_radix_batch,16,52,832,128,0.0114319,1
reduce_scatter_radix_batch,16,52,832,128,0.00837855,1
reduce_scatter_radix_batch,16,52,832,128,0.00810414,1
reduce_scatter_radix_batch,16,52,832,128,0.00796353,1
reduce_scatter_radix_batch,16,52,832,128,0.00794668,1
reduce_scatter_radix_batch,16,52,832,128,0.0114783,1
reduce_scatter_radix_batch,16,52,832,128,0.0109015,1
reduce_scatter_radix_batch,16,52,832,128,0.0108973,1
reduce_scatter_radix_batch,16,52,832,128,0.0108182,1
reduce_scatter_radix_batch,16,52,832,128,0.010854,1
reduce_scatter_radix_batch,23,52,832,128,0.0191446,1
reduce_scatter_radix_batch,23,52,832,128,0.0764201,1
reduce_scatter_radix_batch,23,52,832,128,0.012824,1
reduce_scatter_radix_batch,23,52,832,128,0.0127712,1
reduce_scatter_radix_batch,23,52,832,128,0.0126719,1
reduce_scatter_radix_batch,23,52,832,128,0.0147768,1
reduce_scatter_radix_batch,23,52,832,128,0.0143406,1
reduce_scatter_radix_batch,23,52,832,128,0.0142467,1
reduce_scatter_radix_batch,23,52,832,128,0.0143719,1
reduce_scatter_radix_batch,23,52,832,128,0.0144871,1
reduce_scatter_radix_batch,30,52,832,128,0.016056,1
reduce_scatter_radix_batch,30,52,832,128,0.0157158,1
reduce_scatter_radix_batch,30,52,832,128,0.0158612,1
reduce_scatter_radix_batch,30,52,832,128,0.0160527,1
reduce_scatter_radix_batch,30,52,832,128,0.0164446,1
reduce_scatter_radix_batch,30,52,832,128,0.0194578,1
reduce_scatter_radix_batch,30,52,832,128,0.0196282,1
reduce_scatter_radix_batch,30,52,832,128,0.0201431,1
reduce_scatter_radix_batch,30,52,832,128,0.0199932,1
reduce_scatter_radix_batch,30,52,832,128,0.0183425,1
reduce_scatter_radix_batch,37,52,832,128,0.0203056,1
reduce_scatter_radix_batch,37,52,832,128,0.019847,1
reduce_scatter_radix_batch,37,52,832,128,0.0202939,1
reduce_scatter_radix_batch,37,52,832,128,0.0421683,1
reduce_scatter_radix_batch,37,52,832,128,0.0184243,1
reduce_scatter_radix_batch,37,52,832,128,0.0205599,1
reduce_scatter_radix_batch,37,52,832,128,0.064198,1
reduce_scatter_radix_batch,37,52,832,128,0.0200482,1
reduce_scatter_radix_batch,37,52,832,128,0.0189598,1
reduce_scatter_radix_batch,37,52,832,128,0.018629,1
reduce_scatter_radix_batch,44,52,832,128,0.0126834,1
reduce_scatter_radix_batch,44,52,832,128,0.0101887,1
reduce_scatter_radix_batch,44,52,832,128,0.0102064,1
reduce_scatter_radix_batch,44,52,832,128,0.010324,1
reduce_scatter_radix_batch,44,52,832,128,0.0107058,1
reduce_scatter_radix_batch,44,52,832,128,0.0122217,1
reduce_scatter_radix_batch,44,52,832,128,0.0116681,1
reduce_scatter_radix_batch,44,52,832,128,0.0115721,1
reduce_scatter_radix_batch,44,52,832,128,0.0115522,1
reduce_scatter_radix_batch,44,52,832,128,0.011531,1
reduce_scatter_radix_batch,51,52,832,128,0.00405348,1
reduce_scatter_radix_batch,51,52,832,128,0.00376003,1
reduce_scatter_radix_batch,51,52,832,128,0.00361423,1
reduce_scatter_radix_batch,51,52,832,128,0.00360761,1
reduce_scatter_radix_batch,51,52,832,128,0.00351293,1
reduce_scatter_radix_batch,51,52,832,128,0.00345981,1
reduce_scatter_radix_batch,51,52,832,128,0.00337019,1
reduce_scatter_radix_batch,51,52,832,128,0.00333452,1
reduce_scatter_radix_batch,51,52,832,128,0.00328838,1
reduce_scatter_radix_batch,51,52,832,128,0.00326888,1
reduce_scatter_standard,0,0,832,128,0.00298134,1
reduce_scatter_standard,0,0,832,128,0.00482724,1
reduce_scatter_standard,0,0,832,128,0.00491103,1
reduce_scatter_standard,0,0,832,128,0.00492916,1
reduce_scatter_standard,0,0,832,128,0.0895839,1
reduce_scatter_standard,0,0,832,128,0.00504988,1
reduce_scatter_standard,0,0,832,128,0.00491947,1
reduce_scatter_standard,0,0,832,128,0.00499684,1
reduce_scatter_standard,0,0,832,128,0.00496574,1
reduce_scatter_standard,0,0,832,128,0.00484254,1
reduce_scatter_radix_batch,2,52,832,256,0.00565272,1
reduce_scatter_radix_batch,2,52,832,256,0.0066963,1
reduce_scatter_radix_batch,2,52,832,256,0.00655116,1
reduce_scatter_radix_batch,2,52,832,256,0.00647116,1
reduce_scatter_radix_batch,2,52,832,256,0.00640854,1
reduce_scatter_radix_batch,2,52,832,256,0.00770626,1
reduce_scatter_radix_batch,2,52,832,256,0.00642707,1
reduce_scatter_radix_batch,2,52,832,256,0.0127272,1
reduce_scatter_radix_batch,2,52,832,256,0.184888,1
reduce_scatter_radix_batch,2,52,832,256,0.00695637,1
reduce_scatter_radix_batch,9,52,832,256,0.0128057,1
reduce_scatter_radix_batch,9,52,832,256,0.0116336,1
reduce_scatter_radix_batch,9,52,832,256,0.0108667,1
reduce_scatter_radix_batch,9,52,832,256,0.010757,1
reduce_scatter_radix_batch,9,52,832,256,0.0106309,1
reduce_scatter_radix_batch,9,52,832,256,0.0126783,1
reduce_scatter_radix_batch,9,52,832,256,0.0363284,1
reduce_scatter_radix_batch,9,52,832,256,0.0124421,1
reduce_scatter_radix_batch,9,52,832,256,0.0122584,1
reduce_scatter_radix_batch,9,52,832,256,0.0122475,1
reduce_scatter_radix_batch,16,52,832,256,0.0228315,1
reduce_scatter_radix_batch,16,52,832,256,0.0200162,1
reduce_scatter_radix_batch,16,52,832,256,0.0197759,1
reduce_scatter_radix_batch,16,52,832,256,0.0197908,1
reduce_scatter_radix_batch,16,52,832,256,0.0198628,1
reduce_scatter_radix_batch,16,52,832,256,0.0269695,1
reduce_scatter_radix_batch,16,52,832,256,0.026479,1
reduce_scatter_radix_batch,16,52,832,256,0.0263618,1
reduce_scatter_radix_batch,16,52,832,256,0.0267466,1
reduce_scatter_radix_batch,16,52,832,256,0.0383844,1
reduce_scatter_radix_batch,23,52,832,256,0.0442091,1
reduce_scatter_radix_batch,23,52,832,256,0.0522913,1
reduce_scatter_radix_batch,23,52,832,256,0.0374483,1
reduce_scatter_radix_batch,23,52,832,256,0.0379444,1
reduce_scatter_radix_batch,23,52,832,256,0.055446,1
reduce_scatter_radix_batch,23,52,832,256,0.0880631,1
reduce_scatter_radix_batch,23,52,832,256,0.0421018,1
reduce_scatter_radix_batch,23,52,832,256,0.0398856,1
reduce_scatter_radix_batch,23,52,832,256,0.0387402,1
reduce_scatter_radix_batch,23,52,832,256,0.0380049,1
reduce_scatter_radix_batch,30,52,832,256,0.148609,1
reduce_scatter_radix_batch,30,52,832,256,0.0435447,1
reduce_scatter_radix_batch,30,52,832,256,0.0554175,1
reduce_scatter_radix_batch,30,52,832,256,0.0418495,1
reduce_scatter_radix_batch,30,52,832,256,0.0409134,1
reduce_scatter_radix_batch,30,52,832,256,0.0467176,1
reduce_scatter_radix_batch,30,52,832,256,0.058877,1
reduce_scatter_radix_batch,30,52,832,256,0.0840868,1
reduce_scatter_radix_batch,30,52,832,256,0.0551383,1
reduce_scatter_radix_batch,30,52,832,256,0.052578,1
reduce_scatter_radix_batch,37,52,832,256,0.0441744,1
reduce_scatter_radix_batch,37,52,832,256,0.0424369,1
reduce_scatter_radix_batch,37,52,832,256,0.0403476,1
reduce_scatter_radix_batch,37,52,832,256,0.0413601,1
reduce_scatter_radix_batch,37,52,832,256,0.0634039,1
reduce_scatter_radix_batch,37,52,832,256,0.046083,1
reduce_scatter_radix_batch,37,52,832,256,0.0494296,1
reduce_scatter_radix_batch,37,52,832,256,0.0524582,1
reduce_scatter_radix_batch,37,52,832,256,0.212136,1
reduce_scatter_radix_batch,37,52,832,256,0.0478646,1
reduce_scatter_radix_batch,44,52,832,256,0.0284518,1
reduce_scatter_radix_batch,44,52,832,256,0.027033,1
reduce_scatter_radix_batch,44,52,832,256,0.0264306,1
reduce_scatter_radix_batch,44,52,832,256,0.0260687,1
reduce_scatter_radix_batch,44,52,832,256,0.0262008,1
reduce_scatter_radix_batch,44,52,832,256,0.0287354,1
reduce_scatter_radix_batch,44,52,832,256,0.0287099,1
reduce_scatter_radix_batch,44,52,832,256,0.224305,1
reduce_scatter_radix_batch,44,52,832,256,0.0292554,1
reduce_scatter_radix_batch,44,52,832,256,0.0294403,1
reduce_scatter_radix_batch,51,52,832,256,0.0114041,1
reduce_scatter_radix_batch,51,52,832,256,0.0104112,1
reduce_scatter_radix_batch,51,52,832,256,0.0106158,1
reduce_scatter_radix_batch,51,52,832,256,0.0105831,1
reduce_scatter_radix_batch,51,52,832,256,0.0111664,1
reduce_scatter_radix_batch,51,52,832,256,0.0119647,1
reduce_scatter_radix_batch,51,52,832,256,0.0121876,1
reduce_scatter_radix_batch,51,52,832,256,0.0193825,1
reduce_scatter_radix_batch,51,52,832,256,0.0119569,1
reduce_scatter_radix_batch,51,52,832,256,0.0118327,1
reduce_scatter_standard,0,0,832,256,0.0171078,1
reduce_scatter_standard,0,0,832,256,0.00638748,1
reduce_scatter_standard,0,0,832,256,0.00628483,1
reduce_scatter_standard,0,0,832,256,0.0478852,1
reduce_scatter_standard,0,0,832,256,0.307826,1
reduce_scatter_standard,0,0,832,256,0.00951214,1
reduce_scatter_standard,0,0,832,256,0.00752627,1
reduce_scatter_standard,0,0,832,256,0.188781,1
reduce_scatter_standard,0,0,832,256,0.18512,1
reduce_scatter_standard,0,0,832,256,0.361441,1
reduce_scatter_radix_batch,2,52,832,512,0.0174413,1
reduce_scatter_radix_batch,2,52,832,512,0.0110806,1
reduce_scatter_radix_batch,2,52,832,512,0.0126993,1
reduce_scatter_radix_batch,2,52,832,512,0.0107629,1
reduce_scatter_radix_batch,2,52,832,512,0.010609,1
reduce_scatter_radix_batch,2,52,832,512,0.0576805,1
reduce_scatter_radix_batch,2,52,832,512,0.0143446,1
reduce_scatter_radix_batch,2,52,832,512,0.0147502,1
reduce_scatter_radix_batch,2,52,832,512,0.0144266,1
reduce_scatter_radix_batch,2,52,832,512,0.0140839,1
reduce_scatter_radix_batch,9,52,832,512,0.0210479,1
reduce_scatter_radix_batch,9,52,832,512,0.0167966,1
reduce_scatter_radix_batch,9,52,832,512,0.0160839,1
reduce_scatter_radix_batch,9,52,832,512,0.0162556,1
reduce_scatter_radix_batch,9,52,832,512,0.0163639,1
reduce_scatter_radix_batch,9,52,832,512,0.0266592,1
reduce_scatter_radix_batch,9,52,832,512,0.0231348,1
reduce_scatter_radix_batch,9,52,832,512,0.0232307,1
reduce_scatter_radix_batch,9,52,832,512,0.0239897,1
reduce_scatter_radix_batch,9,52,832,512,0.0244305,1
reduce_scatter_radix_batch,16,52,832,512,0.0601914,1
reduce_scatter_radix_batch,16,52,832,512,0.0484759,1
reduce_scatter_radix_batch,16,52,832,512,0.0470847,1
reduce_scatter_radix_batch,16,52,832,512,0.0652444,1
reduce_scatter_radix_batch,16,52,832,512,0.0423773,1
reduce_scatter_radix_batch,16,52,832,512,0.0576442,1
reduce_scatter_radix_batch,16,52,832,512,0.0566206,1
reduce_scatter_radix_batch,16,52,832,512,0.0713468,1
reduce_scatter_radix_batch,16,52,832,512,0.112696,1
reduce_scatter_radix_batch,16,52,832,512,0.0512918,1
reduce_scatter_radix_batch,23,52,832,512,0.207551,1
reduce_scatter_radix_batch,23,52,832,512,0.0675671,1
reduce_scatter_radix_batch,23,52,832,512,0.0604991,1
reduce_scatter_radix_batch,23,52,832,512,0.0599572,1
reduce_scatter_radix_batch,23,52,832,512,0.0646851,1
reduce_scatter_radix_batch,23,52,832,512,0.0786373,1
reduce_scatter_radix_batch,23,52,832,512,0.296182,1
reduce_scatter_radix_batch,23,52,832,512,0.0884793,1
reduce_scatter_radix_batch,23,52,832,512,0.0681946,1
reduce_scatter_radix_batch,23,52,832,512,0.068797,1
reduce_scatter_radix_batch,30,52,832,512,0.245081,1
reduce_scatter_radix_batch,30,52,832,512,0.253334,1
reduce_scatter_radix_batch,30,52,832,512,0.147702,1
reduce_scatter_radix_batch,30,52,832,512,0.073243,1
reduce_scatter_radix_batch,30,52,832,512,0.0745187,1
reduce_scatter_radix_batch,30,52,832,512,0.0988691,1
reduce_scatter_radix_batch,30,52,832,512,0.102619,1
reduce_scatter_radix_batch,30,52,832,512,0.249559,1
reduce_scatter_radix_batch,30,52,832,512,0.0863015,1
reduce_scatter_radix_batch,30,52,832,512,0.0804573,1
reduce_scatter_radix_batch,37,52,832,512,0.0809191,1
reduce_scatter_radix_batch,37,52,832,512,0.0803324,1
reduce_scatter_radix_batch,37,52,832,512,0.254035,1
reduce_scatter_radix_batch,37,52,832,512,0.134652,1
reduce_scatter_radix_batch,37,52,832,512,0.100515,1
reduce_scatter_radix_batch,37,52,832,512,0.181839,1
reduce_scatter_radix_batch,37,52,832,512,0.0897141,1
reduce_scatter_radix_batch,37,52,832,512,0.0865109,1
reduce_scatter_radix_batch,37,52,832,512,0.0926295,1
reduce_scatter_radix_batch,37,52,832,512,0.13114,1
reduce_scatter_radix_batch,44,52,832,512,0.0624111,1
reduce_scatter_radix_batch,44,52,832,512,0.065972,1
reduce_scatter_radix_batch,44,52,832,512,0.0576303,1
reduce_scatter_radix_batch,44,52,832,512,0.128601,1
reduce_scatter_radix_batch,44,52,832,512,0.0584813,1
reduce_scatter_radix_batch,44,52,832,512,0.0982207,1
reduce_scatter_radix_batch,44,52,832,512,0.185567,1
reduce_scatter_radix_batch,44,52,832,512,0.069498,1
reduce_scatter_radix_batch,44,52,832,512,0.0693319,1
reduce_scatter_radix_batch,44,52,832,512,0.0652454,1
reduce_scatter_radix_batch,51,52,832,512,0.0239452,1
reduce_scatter_radix_batch,51,52,832,512,0.0373107,1
reduce_scatter_radix_batch,51,52,832,512,0.0218398,1
reduce_scatter_radix_batch,51,52,832,512,0.0219396,1
reduce_scatter_radix_batch,51,52,832,512,0.0216611,1
reduce_scatter_radix_batch,51,52,832,512,0.0237781,1
reduce_scatter_radix_batch,51,52,832,512,0.0365374,1
reduce_scatter_radix_batch,51,52,832,512,0.0225465,1
reduce_scatter_radix_batch,51,52,832,512,0.0225389,1
reduce_scatter_radix_batch,51,52,832,512,0.0226535,1
reduce_scatter_standard,0,0,832,512,0.787075,1
reduce_scatter_standard,0,0,832,512,0.0175957,1
reduce_scatter_standard,0,0,832,512,0.01608045,1
reduce_scatter_standard,0,0,832,512,0.01597432,1
reduce_scatter_standard,0,0,832,512,0.01591578,1
reduce_scatter_standard,0,0,832,512,0.01591612,1
reduce_scatter_standard,0,0,832,512,0.01588229,1
reduce_scatter_standard,0,0,832,512,0.01588573,1
reduce_scatter_standard,0,0,832,512,0.01591895,1
reduce_scatter_standard,0,0,832,512,0.01590536,1
reduce_scatter_radix_batch,2,52,832,1024,0.0157733,1
reduce_scatter_radix_batch,2,52,832,1024,0.0160074,1
reduce_scatter_radix_batch,2,52,832,1024,0.0190423,1
reduce_scatter_radix_batch,2,52,832,1024,0.0155056,1
reduce_scatter_radix_batch,2,52,832,1024,0.0151585,1
reduce_scatter_radix_batch,2,52,832,1024,0.0186195,1
reduce_scatter_radix_batch,2,52,832,1024,0.014557,1
reduce_scatter_radix_batch,2,52,832,1024,0.0152621,1
reduce_scatter_radix_batch,2,52,832,1024,0.0157116,1
reduce_scatter_radix_batch,2,52,832,1024,0.016611,1
reduce_scatter_radix_batch,9,52,832,1024,0.0462476,1
reduce_scatter_radix_batch,9,52,832,1024,0.0249159,1
reduce_scatter_radix_batch,9,52,832,1024,0.0244837,1
reduce_scatter_radix_batch,9,52,832,1024,0.0239467,1
reduce_scatter_radix_batch,9,52,832,1024,0.0245977,1
reduce_scatter_radix_batch,9,52,832,1024,0.0470496,1
reduce_scatter_radix_batch,9,52,832,1024,0.118207,1
reduce_scatter_radix_batch,9,52,832,1024,0.0432716,1
reduce_scatter_radix_batch,9,52,832,1024,0.0447876,1
reduce_scatter_radix_batch,9,52,832,1024,0.045204,1
reduce_scatter_radix_batch,16,52,832,1024,0.108644,1
reduce_scatter_radix_batch,16,52,832,1024,0.0574504,1
reduce_scatter_radix_batch,16,52,832,1024,0.0595069,1
reduce_scatter_radix_batch,16,52,832,1024,0.0620208,1
reduce_scatter_radix_batch,16,52,832,1024,0.0966033,1
reduce_scatter_radix_batch,16,52,832,1024,0.103601,1
reduce_scatter_radix_batch,16,52,832,1024,0.183471,1
reduce_scatter_radix_batch,16,52,832,1024,0.0889106,1
reduce_scatter_radix_batch,16,52,832,1024,0.123256,1
reduce_scatter_radix_batch,16,52,832,1024,0.098652,1
reduce_scatter_radix_batch,23,52,832,1024,0.198547,1
reduce_scatter_radix_batch,23,52,832,1024,0.268052,1
reduce_scatter_radix_batch,23,52,832,1024,0.121581,1
reduce_scatter_radix_batch,23,52,832,1024,0.157147,1
reduce_scatter_radix_batch,23,52,832,1024,0.223063,1
reduce_scatter_radix_batch,23,52,832,1024,0.133699,1
reduce_scatter_radix_batch,23,52,832,1024,0.132484,1
reduce_scatter_radix_batch,23,52,832,1024,0.133613,1
reduce_scatter_radix_batch,23,52,832,1024,0.142516,1
reduce_scatter_radix_batch,23,52,832,1024,0.372867,1
reduce_scatter_radix_batch,30,52,832,1024,0.146819,1
reduce_scatter_radix_batch,30,52,832,1024,0.134383,1
reduce_scatter_radix_batch,30,52,832,1024,0.218983,1
reduce_scatter_radix_batch,30,52,832,1024,0.138348,1
reduce_scatter_radix_batch,30,52,832,1024,0.151298,1
reduce_scatter_radix_batch,30,52,832,1024,0.310089,1
reduce_scatter_radix_batch,30,52,832,1024,0.16625,1
reduce_scatter_radix_batch,30,52,832,1024,0.461437,1
reduce_scatter_radix_batch,30,52,832,1024,0.284582,1
reduce_scatter_radix_batch,30,52,832,1024,0.224662,1
reduce_scatter_radix_batch,37,52,832,1024,0.17388,1
reduce_scatter_radix_batch,37,52,832,1024,0.157718,1
reduce_scatter_radix_batch,37,52,832,1024,0.182543,1
reduce_scatter_radix_batch,37,52,832,1024,0.260836,1
reduce_scatter_radix_batch,37,52,832,1024,0.152637,1
reduce_scatter_radix_batch,37,52,832,1024,0.178938,1
reduce_scatter_radix_batch,37,52,832,1024,0.294016,1
reduce_scatter_radix_batch,37,52,832,1024,0.173327,1
reduce_scatter_radix_batch,37,52,832,1024,0.200517,1
reduce_scatter_radix_batch,37,52,832,1024,0.194966,1
reduce_scatter_radix_batch,44,52,832,1024,0.117391,1
reduce_scatter_radix_batch,44,52,832,1024,0.183638,1
reduce_scatter_radix_batch,44,52,832,1024,0.119754,1
reduce_scatter_radix_batch,44,52,832,1024,0.107718,1
reduce_scatter_radix_batch,44,52,832,1024,0.117043,1
reduce_scatter_radix_batch,44,52,832,1024,0.216106,1
reduce_scatter_radix_batch,44,52,832,1024,0.130935,1
reduce_scatter_radix_batch,44,52,832,1024,0.126582,1
reduce_scatter_radix_batch,44,52,832,1024,0.17962,1
reduce_scatter_radix_batch,44,52,832,1024,0.116277,1
reduce_scatter_radix_batch,51,52,832,1024,0.0403156,1
reduce_scatter_radix_batch,51,52,832,1024,0.0373767,1
reduce_scatter_radix_batch,51,52,832,1024,0.120168,1
reduce_scatter_radix_batch,51,52,832,1024,0.0423917,1
reduce_scatter_radix_batch,51,52,832,1024,0.0447385,1
reduce_scatter_radix_batch,51,52,832,1024,0.295034,1
reduce_scatter_radix_batch,51,52,832,1024,0.0457801,1
reduce_scatter_radix_batch,51,52,832,1024,0.0431413,1
reduce_scatter_radix_batch,51,52,832,1024,0.0410327,1
reduce_scatter_radix_batch,51,52,832,1024,0.0397538,1
reduce_scatter_standard,0,0,832,1024,0.067882,1
reduce_scatter_standard,0,0,832,1024,0.01703229,1
reduce_scatter_standard,0,0,832,1024,0.01686829,1
reduce_scatter_standard,0,0,832,1024,0.01689034,1
reduce_scatter_standard,0,0,832,1024,0.01692919,1
reduce_scatter_standard,0,0,832,1024,0.01690348,1
reduce_scatter_standard,0,0,832,1024,0.01694457,1
reduce_scatter_standard,0,0,832,1024,0.01690812,1
reduce_scatter_standard,0,0,832,1024,0.01693587,1
reduce_scatter_standard,0,0,832,1024,0.01688027,1
reduce_scatter_radix_batch,2,52,832,2048,0.0261099,1
reduce_scatter_radix_batch,2,52,832,2048,0.0298004,1
reduce_scatter_radix_batch,2,52,832,2048,0.0368758,1
reduce_scatter_radix_batch,2,52,832,2048,0.0273838,1
reduce_scatter_radix_batch,2,52,832,2048,0.0279112,1
reduce_scatter_radix_batch,2,52,832,2048,0.0357775,1
reduce_scatter_radix_batch,2,52,832,2048,0.127286,1
reduce_scatter_radix_batch,2,52,832,2048,0.060577,1
reduce_scatter_radix_batch,2,52,832,2048,0.0918137,1
reduce_scatter_radix_batch,2,52,832,2048,0.0576729,1
reduce_scatter_radix_batch,9,52,832,2048,0.0779899,1
reduce_scatter_radix_batch,9,52,832,2048,0.0429753,1
reduce_scatter_radix_batch,9,52,832,2048,0.0440101,1
reduce_scatter_radix_batch,9,52,832,2048,0.0400205,1
reduce_scatter_radix_batch,9,52,832,2048,0.040672,1
reduce_scatter_radix_batch,9,52,832,2048,0.144597,1
reduce_scatter_radix_batch,9,52,832,2048,0.0779556,1
reduce_scatter_radix_batch,9,52,832,2048,0.0778477,1
reduce_scatter_radix_batch,9,52,832,2048,0.0824315,1
reduce_scatter_radix_batch,9,52,832,2048,0.118858,1
reduce_scatter_radix_batch,16,52,832,2048,0.334538,1
reduce_scatter_radix_batch,16,52,832,2048,0.137777,1
reduce_scatter_radix_batch,16,52,832,2048,0.227004,1
reduce_scatter_radix_batch,16,52,832,2048,0.111239,1
reduce_scatter_radix_batch,16,52,832,2048,0.11009,1
reduce_scatter_radix_batch,16,52,832,2048,0.184271,1
reduce_scatter_radix_batch,16,52,832,2048,0.231943,1
reduce_scatter_radix_batch,16,52,832,2048,0.179402,1
reduce_scatter_radix_batch,16,52,832,2048,0.191657,1
reduce_scatter_radix_batch,16,52,832,2048,0.173392,1
reduce_scatter_radix_batch,23,52,832,2048,0.436065,1
reduce_scatter_radix_batch,23,52,832,2048,0.21002,1
reduce_scatter_radix_batch,23,52,832,2048,0.228171,1
reduce_scatter_radix_batch,23,52,832,2048,0.258856,1
reduce_scatter_radix_batch,23,52,832,2048,0.283379,1
reduce_scatter_radix_batch,23,52,832,2048,0.253251,1
reduce_scatter_radix_batch,23,52,832,2048,0.374589,1
reduce_scatter_radix_batch,23,52,832,2048,0.371543,1
reduce_scatter_radix_batch,23,52,832,2048,0.243391,1
reduce_scatter_radix_batch,23,52,832,2048,0.252446,1
reduce_scatter_radix_batch,30,52,832,2048,0.302719,1
reduce_scatter_radix_batch,30,52,832,2048,0.285621,1
reduce_scatter_radix_batch,30,52,832,2048,0.319266,1
reduce_scatter_radix_batch,30,52,832,2048,0.276665,1
reduce_scatter_radix_batch,30,52,832,2048,0.323423,1
reduce_scatter_radix_batch,30,52,832,2048,0.318829,1
reduce_scatter_radix_batch,30,52,832,2048,0.398648,1
reduce_scatter_radix_batch,30,52,832,2048,0.307232,1
reduce_scatter_radix_batch,30,52,832,2048,0.336042,1
reduce_scatter_radix_batch,30,52,832,2048,0.358446,1
reduce_scatter_radix_batch,37,52,832,2048,0.473455,1
reduce_scatter_radix_batch,37,52,832,2048,0.460886,1
reduce_scatter_radix_batch,37,52,832,2048,0.400844,1
reduce_scatter_radix_batch,37,52,832,2048,0.308371,1
reduce_scatter_radix_batch,37,52,832,2048,0.364709,1
reduce_scatter_radix_batch,37,52,832,2048,0.369575,1
reduce_scatter_radix_batch,37,52,832,2048,0.507521,1
reduce_scatter_radix_batch,37,52,832,2048,0.461488,1
reduce_scatter_radix_batch,37,52,832,2048,0.333919,1
reduce_scatter_radix_batch,37,52,832,2048,0.53675,1
reduce_scatter_radix_batch,44,52,832,2048,0.21284,1
reduce_scatter_radix_batch,44,52,832,2048,0.235446,1
reduce_scatter_radix_batch,44,52,832,2048,0.267056,1
reduce_scatter_radix_batch,44,52,832,2048,0.328036,1
reduce_scatter_radix_batch,44,52,832,2048,0.219302,1
reduce_scatter_radix_batch,44,52,832,2048,0.38691,1
reduce_scatter_radix_batch,44,52,832,2048,0.247813,1
reduce_scatter_radix_batch,44,52,832,2048,0.325297,1
reduce_scatter_radix_batch,44,52,832,2048,0.277362,1
reduce_scatter_radix_batch,44,52,832,2048,0.315278,1
reduce_scatter_radix_batch,51,52,832,2048,0.0828652,1
reduce_scatter_radix_batch,51,52,832,2048,0.187404,1
reduce_scatter_radix_batch,51,52,832,2048,0.0734171,1
reduce_scatter_radix_batch,51,52,832,2048,0.0696366,1
reduce_scatter_radix_batch,51,52,832,2048,0.0811117,1
reduce_scatter_radix_batch,51,52,832,2048,0.182075,1
reduce_scatter_radix_batch,51,52,832,2048,0.0882311,1
reduce_scatter_radix_batch,51,52,832,2048,0.0886958,1
reduce_scatter_radix_batch,51,52,832,2048,0.0784027,1
reduce_scatter_radix_batch,51,52,832,2048,0.0849925,1
reduce_scatter_standard,0,0,832,2048,0.277884,1
reduce_scatter_standard,0,0,832,2048,0.0329098,1
reduce_scatter_standard,0,0,832,2048,0.0316667,1
reduce_scatter_standard,0,0,832,2048,0.0315594,1
reduce_scatter_standard,0,0,832,2048,0.0294438,1
reduce_scatter_standard,0,0,832,2048,0.0284355,1
reduce_scatter_standard,0,0,832,2048,0.0294635,1
reduce_scatter_standard,0,0,832,2048,0.028439,1
reduce_scatter_standard,0,0,832,2048,0.0265947,1
reduce_scatter_standard,0,0,832,2048,0.0277396,1
reduce_scatter_radix_batch,2,52,832,4096,0.0614121,1
reduce_scatter_radix_batch,2,52,832,4096,0.108043,1
reduce_scatter_radix_batch,2,52,832,4096,0.0700303,1
reduce_scatter_radix_batch,2,52,832,4096,0.0605396,1
reduce_scatter_radix_batch,2,52,832,4096,0.0575206,1
reduce_scatter_radix_batch,2,52,832,4096,0.109357,1
reduce_scatter_radix_batch,2,52,832,4096,0.101259,1
reduce_scatter_radix_batch,2,52,832,4096,0.191285,1
reduce_scatter_radix_batch,2,52,832,4096,0.111399,1
reduce_scatter_radix_batch,2,52,832,4096,0.110425,1
reduce_scatter_radix_batch,9,52,832,4096,0.23975,1
reduce_scatter_radix_batch,9,52,832,4096,0.0923375,1
reduce_scatter_radix_batch,9,52,832,4096,0.085016,1
reduce_scatter_radix_batch,9,52,832,4096,0.102759,1
reduce_scatter_radix_batch,9,52,832,4096,0.0944678,1
reduce_scatter_radix_batch,9,52,832,4096,0.417546,1
reduce_scatter_radix_batch,9,52,832,4096,0.142029,1
reduce_scatter_radix_batch,9,52,832,4096,0.255513,1
reduce_scatter_radix_batch,9,52,832,4096,0.199034,1
reduce_scatter_radix_batch,9,52,832,4096,0.147626,1
reduce_scatter_radix_batch,16,52,832,4096,0.449831,1
reduce_scatter_radix_batch,16,52,832,4096,0.226453,1
