
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,6,24,576,256,0.0009417,1
reduce_scatter_radix_batch,6,24,576,256,0.00092545,1
reduce_scatter_radix_batch,6,24,576,256,0.00092773,1
reduce_scatter_radix_batch,6,24,576,256,0.00098953,1
reduce_scatter_radix_batch,6,24,576,256,0.00096945,1
reduce_scatter_radix_batch,6,24,576,256,0.00092455,1
reduce_scatter_radix_batch,6,24,576,256,0.00093293,1
reduce_scatter_radix_batch,8,24,576,256,0.00761914,1
reduce_scatter_radix_batch,8,24,576,256,0.00098239,1
reduce_scatter_radix_batch,8,24,576,256,0.00115971,1
reduce_scatter_radix_batch,8,24,576,256,0.00104087,1
reduce_scatter_radix_batch,8,24,576,256,0.00115389,1
reduce_scatter_radix_batch,8,24,576,256,0.00100708,1
reduce_scatter_radix_batch,8,24,576,256,0.00097015,1
reduce_scatter_radix_batch,8,24,576,256,0.00108533,1
reduce_scatter_radix_batch,8,24,576,256,0.00098635,1
reduce_scatter_radix_batch,8,24,576,256,0.00101099,1
reduce_scatter_radix_batch,8,24,576,256,0.00126245,1
reduce_scatter_radix_batch,8,24,576,256,0.00170701,1
reduce_scatter_radix_batch,8,24,576,256,0.00102975,1
reduce_scatter_radix_batch,8,24,576,256,0.00114755,1
reduce_scatter_radix_batch,8,24,576,256,0.00130088,1
reduce_scatter_radix_batch,8,24,576,256,0.0012993,1
reduce_scatter_radix_batch,8,24,576,256,0.0016747,1
reduce_scatter_radix_batch,8,24,576,256,0.00236767,1
reduce_scatter_radix_batch,8,24,576,256,0.00257992,1
reduce_scatter_radix_batch,8,24,576,256,0.00160341,1
reduce_scatter_radix_batch,10,24,576,256,0.0073057,1
reduce_scatter_radix_batch,10,24,576,256,0.0014946,1
reduce_scatter_radix_batch,10,24,576,256,0.00140381,1
reduce_scatter_radix_batch,10,24,576,256,0.001349,1
reduce_scatter_radix_batch,10,24,576,256,0.00155959,1
reduce_scatter_radix_batch,10,24,576,256,0.00201496,1
reduce_scatter_radix_batch,10,24,576,256,0.00145977,1
reduce_scatter_radix_batch,10,24,576,256,0.00141762,1
reduce_scatter_radix_batch,10,24,576,256,0.00124512,1
reduce_scatter_radix_batch,10,24,576,256,0.00130295,1
reduce_scatter_radix_batch,10,24,576,256,0.00131443,1
reduce_scatter_radix_batch,10,24,576,256,0.00118219,1
reduce_scatter_radix_batch,10,24,576,256,0.00178673,1
reduce_scatter_radix_batch,10,24,576,256,0.00133662,1
reduce_scatter_radix_batch,10,24,576,256,0.00123807,1
reduce_scatter_radix_batch,10,24,576,256,0.00111954,1
reduce_scatter_radix_batch,10,24,576,256,0.00114814,1
reduce_scatter_radix_batch,10,24,576,256,0.00115017,1
reduce_scatter_radix_batch,10,24,576,256,0.00138328,1
reduce_scatter_radix_batch,10,24,576,256,0.00161397,1
reduce_scatter_radix_batch,12,24,576,256,0.00609375,1
reduce_scatter_radix_batch,12,24,576,256,0.00163622,1
reduce_scatter_radix_batch,12,24,576,256,0.00127989,1
reduce_scatter_radix_batch,12,24,576,256,0.00128148,1
reduce_scatter_radix_batch,12,24,576,256,0.00128914,1
reduce_scatter_radix_batch,12,24,576,256,0.00192037,1
reduce_scatter_radix_batch,12,24,576,256,0.00149459,1
reduce_scatter_radix_batch,12,24,576,256,0.00131614,1
reduce_scatter_radix_batch,12,24,576,256,0.00129304,1
reduce_scatter_radix_batch,12,24,576,256,0.00129238,1
reduce_scatter_radix_batch,12,24,576,256,0.00172546,1
reduce_scatter_radix_batch,12,24,576,256,0.00183698,1
reduce_scatter_radix_batch,12,24,576,256,0.00148725,1
reduce_scatter_radix_batch,12,24,576,256,0.00126891,1
reduce_scatter_radix_batch,12,24,576,256,0.00128971,1
reduce_scatter_radix_batch,12,24,576,256,0.00128682,1
reduce_scatter_radix_batch,12,24,576,256,0.00130612,1
reduce_scatter_radix_batch,12,24,576,256,0.00128549,1
reduce_scatter_radix_batch,12,24,576,256,0.00129919,1
reduce_scatter_radix_batch,12,24,576,256,0.0012793,1
reduce_scatter_radix_batch,14,24,576,256,0.0112865,1
reduce_scatter_radix_batch,14,24,576,256,0.00177954,1
reduce_scatter_radix_batch,14,24,576,256,0.00131627,1
reduce_scatter_radix_batch,14,24,576,256,0.00132888,1
reduce_scatter_radix_batch,14,24,576,256,0.00130292,1
reduce_scatter_radix_batch,14,24,576,256,0.00155315,1
reduce_scatter_radix_batch,14,24,576,256,0.00143987,1
reduce_scatter_radix_batch,14,24,576,256,0.00139157,1
reduce_scatter_radix_batch,14,24,576,256,0.00140234,1
reduce_scatter_radix_batch,14,24,576,256,0.00152005,1
reduce_scatter_radix_batch,14,24,576,256,0.00139909,1
reduce_scatter_radix_batch,14,24,576,256,0.00138802,1
reduce_scatter_radix_batch,14,24,576,256,0.00153136,1
reduce_scatter_radix_batch,14,24,576,256,0.00134699,1
reduce_scatter_radix_batch,14,24,576,256,0.00146183,1
reduce_scatter_radix_batch,14,24,576,256,0.00149842,1
reduce_scatter_radix_batch,14,24,576,256,0.00153383,1
reduce_scatter_radix_batch,14,24,576,256,0.00137902,1
reduce_scatter_radix_batch,14,24,576,256,0.00144206,1
reduce_scatter_radix_batch,14,24,576,256,0.00142679,1
reduce_scatter_radix_batch,16,24,576,256,0.0132546,1
reduce_scatter_radix_batch,16,24,576,256,0.00126612,1
reduce_scatter_radix_batch,16,24,576,256,0.00131052,1
reduce_scatter_radix_batch,16,24,576,256,0.00124445,1
reduce_scatter_radix_batch,16,24,576,256,0.00124591,1
reduce_scatter_radix_batch,16,24,576,256,0.00123624,1
reduce_scatter_radix_batch,16,24,576,256,0.00123889,1
reduce_scatter_radix_batch,16,24,576,256,0.00123579,1
reduce_scatter_radix_batch,16,24,576,256,0.00128426,1
reduce_scatter_radix_batch,16,24,576,256,0.00124603,1
reduce_scatter_radix_batch,16,24,576,256,0.00124649,1
reduce_scatter_radix_batch,16,24,576,256,0.00123793,1
reduce_scatter_radix_batch,16,24,576,256,0.00129188,1
reduce_scatter_radix_batch,16,24,576,256,0.00125561,1
reduce_scatter_radix_batch,16,24,576,256,0.00124425,1
reduce_scatter_radix_batch,16,24,576,256,0.00123818,1
reduce_scatter_radix_batch,16,24,576,256,0.00124406,1
reduce_scatter_radix_batch,16,24,576,256,0.00124564,1
reduce_scatter_radix_batch,16,24,576,256,0.00125138,1
reduce_scatter_radix_batch,16,24,576,256,0.00124405,1
reduce_scatter_radix_batch,18,24,576,256,0.012844,1
reduce_scatter_radix_batch,18,24,576,256,0.00118536,1
reduce_scatter_radix_batch,18,24,576,256,0.00118543,1
reduce_scatter_radix_batch,18,24,576,256,0.00115662,1
reduce_scatter_radix_batch,18,24,576,256,0.00118965,1
reduce_scatter_radix_batch,18,24,576,256,0.00117382,1
reduce_scatter_radix_batch,18,24,576,256,0.00117654,1
reduce_scatter_radix_batch,18,24,576,256,0.00117806,1
reduce_scatter_radix_batch,18,24,576,256,0.00117302,1
reduce_scatter_radix_batch,18,24,576,256,0.00126823,1
reduce_scatter_radix_batch,18,24,576,256,0.00116957,1
reduce_scatter_radix_batch,18,24,576,256,0.0011731,1
reduce_scatter_radix_batch,18,24,576,256,0.00116843,1
reduce_scatter_radix_batch,18,24,576,256,0.0011601,1
reduce_scatter_radix_batch,18,24,576,256,0.001165,1
reduce_scatter_radix_batch,18,24,576,256,0.00117091,1
reduce_scatter_radix_batch,18,24,576,256,0.00120955,1
reduce_scatter_radix_batch,18,24,576,256,0.00117983,1
reduce_scatter_radix_batch,18,24,576,256,0.00118286,1
reduce_scatter_radix_batch,18,24,576,256,0.00128116,1
reduce_scatter_radix_batch,20,24,576,256,0.00777957,1
reduce_scatter_radix_batch,20,24,576,256,0.00113476,1
reduce_scatter_radix_batch,20,24,576,256,0.00115495,1
reduce_scatter_radix_batch,20,24,576,256,0.00108757,1
reduce_scatter_radix_batch,20,24,576,256,0.00117744,1
reduce_scatter_radix_batch,20,24,576,256,0.00118285,1
reduce_scatter_radix_batch,20,24,576,256,0.00107267,1
reduce_scatter_radix_batch,20,24,576,256,0.00163479,1
reduce_scatter_radix_batch,20,24,576,256,0.0016845,1
reduce_scatter_radix_batch,20,24,576,256,0.0013715,1
reduce_scatter_radix_batch,20,24,576,256,0.0012957,1
reduce_scatter_radix_batch,20,24,576,256,0.00132037,1
reduce_scatter_radix_batch,20,24,576,256,0.00109852,1
reduce_scatter_radix_batch,20,24,576,256,0.00120209,1
reduce_scatter_radix_batch,20,24,576,256,0.00115811,1
reduce_scatter_radix_batch,20,24,576,256,0.00106549,1
reduce_scatter_radix_batch,20,24,576,256,0.0010956,1
reduce_scatter_radix_batch,20,24,576,256,0.00121505,1
reduce_scatter_radix_batch,20,24,576,256,0.00133492,1
reduce_scatter_radix_batch,20,24,576,256,0.00116624,1
reduce_scatter_radix_batch,22,24,576,256,0.0111923,1
reduce_scatter_radix_batch,22,24,576,256,0.00140359,1
reduce_scatter_radix_batch,22,24,576,256,0.00127114,1
reduce_scatter_radix_batch,22,24,576,256,0.0010419,1
reduce_scatter_radix_batch,22,24,576,256,0.00113276,1
reduce_scatter_radix_batch,22,24,576,256,0.00146063,1
reduce_scatter_radix_batch,22,24,576,256,0.0017107,1
reduce_scatter_radix_batch,22,24,576,256,0.00149744,1
reduce_scatter_radix_batch,22,24,576,256,0.00109535,1
reduce_scatter_radix_batch,22,24,576,256,0.00108792,1
reduce_scatter_radix_batch,22,24,576,256,0.00125104,1
reduce_scatter_radix_batch,22,24,576,256,0.00110092,1
reduce_scatter_radix_batch,22,24,576,256,0.00107971,1
reduce_scatter_radix_batch,22,24,576,256,0.00109164,1
reduce_scatter_radix_batch,22,24,576,256,0.00109913,1
reduce_scatter_radix_batch,22,24,576,256,0.00110957,1
reduce_scatter_radix_batch,22,24,576,256,0.00103254,1
reduce_scatter_radix_batch,22,24,576,256,0.00102844,1
reduce_scatter_radix_batch,22,24,576,256,0.00106321,1
reduce_scatter_radix_batch,22,24,576,256,0.00100636,1
reduce_scatter_standard,0,0,576,256,0.00108719,1
reduce_scatter_standard,0,0,576,256,0.00104152,1
reduce_scatter_standard,0,0,576,256,0.00103827,1
reduce_scatter_standard,0,0,576,256,0.00106106,1
reduce_scatter_standard,0,0,576,256,0.00106008,1
reduce_scatter_standard,0,0,576,256,0.00105895,1
reduce_scatter_standard,0,0,576,256,0.00105754,1
reduce_scatter_standard,0,0,576,256,0.0010879,1
reduce_scatter_standard,0,0,576,256,0.00110487,1
reduce_scatter_standard,0,0,576,256,0.00112903,1
reduce_scatter_standard,0,0,576,256,0.00116249,1
reduce_scatter_standard,0,0,576,256,0.00107087,1
reduce_scatter_standard,0,0,576,256,0.0011181,1
reduce_scatter_standard,0,0,576,256,0.00112967,1
reduce_scatter_standard,0,0,576,256,0.00107115,1
reduce_scatter_standard,0,0,576,256,0.0010882,1
reduce_scatter_standard,0,0,576,256,0.00110308,1
reduce_scatter_standard,0,0,576,256,0.00104293,1
reduce_scatter_standard,0,0,576,256,0.00115029,1
reduce_scatter_standard,0,0,576,256,0.00105097,1
reduce_scatter_radix_batch,2,24,576,512,0.0101254,1
reduce_scatter_radix_batch,2,24,576,512,0.00178842,1
reduce_scatter_radix_batch,2,24,576,512,0.00180126,1
reduce_scatter_radix_batch,2,24,576,512,0.0028335,1
reduce_scatter_radix_batch,2,24,576,512,0.00246614,1
reduce_scatter_radix_batch,2,24,576,512,0.00284963,1
reduce_scatter_radix_batch,2,24,576,512,0.00239346,1
reduce_scatter_radix_batch,2,24,576,512,0.00295383,1
reduce_scatter_radix_batch,2,24,576,512,0.0022655,1
reduce_scatter_radix_batch,2,24,576,512,0.00166446,1
reduce_scatter_radix_batch,2,24,576,512,0.00174651,1
reduce_scatter_radix_batch,2,24,576,512,0.0020224,1
reduce_scatter_radix_batch,2,24,576,512,0.00209786,1
reduce_scatter_radix_batch,2,24,576,512,0.00159837,1
reduce_scatter_radix_batch,2,24,576,512,0.00177843,1
reduce_scatter_radix_batch,2,24,576,512,0.00189299,1
reduce_scatter_radix_batch,2,24,576,512,0.00192655,1
reduce_scatter_radix_batch,2,24,576,512,0.00208286,1
reduce_scatter_radix_batch,2,24,576,512,0.00183474,1
reduce_scatter_radix_batch,2,24,576,512,0.00192054,1
reduce_scatter_radix_batch,4,24,576,512,0.0102499,1
reduce_scatter_radix_batch,4,24,576,512,0.0019753,1
reduce_scatter_radix_batch,4,24,576,512,0.00204697,1
reduce_scatter_radix_batch,4,24,576,512,0.0022741,1
reduce_scatter_radix_batch,4,24,576,512,0.00242797,1
reduce_scatter_radix_batch,4,24,576,512,0.00199305,1
reduce_scatter_radix_batch,4,24,576,512,0.00295898,1
reduce_scatter_radix_batch,4,24,576,512,0.00209081,1
reduce_scatter_radix_batch,4,24,576,512,0.00252913,1
reduce_scatter_radix_batch,4,24,576,512,0.00242337,1
reduce_scatter_radix_batch,4,24,576,512,0.00339552,1
reduce_scatter_radix_batch,4,24,576,512,0.002384,1
reduce_scatter_radix_batch,4,24,576,512,0.00287259,1
reduce_scatter_radix_batch,4,24,576,512,0.00303223,1
reduce_scatter_radix_batch,4,24,576,512,0.00230497,1
reduce_scatter_radix_batch,4,24,576,512,0.00218828,1
reduce_scatter_radix_batch,4,24,576,512,0.00291963,1
reduce_scatter_radix_batch,4,24,576,512,0.00241509,1
reduce_scatter_radix_batch,4,24,576,512,0.00198048,1
reduce_scatter_radix_batch,4,24,576,512,0.0028623,1
reduce_scatter_radix_batch,6,24,576,512,0.0126521,1
reduce_scatter_radix_batch,6,24,576,512,0.00206933,1
reduce_scatter_radix_batch,6,24,576,512,0.00186347,1
reduce_scatter_radix_batch,6,24,576,512,0.00188044,1
reduce_scatter_radix_batch,6,24,576,512,0.00189087,1
reduce_scatter_radix_batch,6,24,576,512,0.00194481,1
reduce_scatter_radix_batch,6,24,576,512,0.00194025,1
reduce_scatter_radix_batch,6,24,576,512,0.00192975,1
reduce_scatter_radix_batch,6,24,576,512,0.00194444,1
reduce_scatter_radix_batch,6,24,576,512,0.00200438,1
reduce_scatter_radix_batch,6,24,576,512,0.00198179,1
reduce_scatter_radix_batch,6,24,576,512,0.00315692,1
reduce_scatter_radix_batch,6,24,576,512,0.00228008,1
reduce_scatter_radix_batch,6,24,576,512,0.0023307,1
reduce_scatter_radix_batch,6,24,576,512,0.00191412,1
reduce_scatter_radix_batch,6,24,576,512,0.00190986,1
reduce_scatter_radix_batch,6,24,576,512,0.00192694,1
reduce_scatter_radix_batch,6,24,576,512,0.00204407,1
reduce_scatter_radix_batch,6,24,576,512,0.00196821,1
reduce_scatter_radix_batch,6,24,576,512,0.00194489,1
reduce_scatter_radix_batch,8,24,576,512,0.0113989,1
reduce_scatter_radix_batch,8,24,576,512,0.0021456,1
reduce_scatter_radix_batch,8,24,576,512,0.00200556,1
reduce_scatter_radix_batch,8,24,576,512,0.00207061,1
reduce_scatter_radix_batch,8,24,576,512,0.00212316,1
reduce_scatter_radix_batch,8,24,576,512,0.00251121,1
reduce_scatter_radix_batch,8,24,576,512,0.00219595,1
reduce_scatter_radix_batch,8,24,576,512,0.00321988,1
reduce_scatter_radix_batch,8,24,576,512,0.0052722,1
reduce_scatter_radix_batch,8,24,576,512,0.00499797,1
reduce_scatter_radix_batch,8,24,576,512,0.00315448,1
reduce_scatter_radix_batch,8,24,576,512,0.00264507,1
reduce_scatter_radix_batch,8,24,576,512,0.00280271,1
reduce_scatter_radix_batch,8,24,576,512,0.00330014,1
reduce_scatter_radix_batch,8,24,576,512,0.00600521,1
reduce_scatter_radix_batch,8,24,576,512,0.00418088,1
reduce_scatter_radix_batch,8,24,576,512,0.00401084,1
reduce_scatter_radix_batch,8,24,576,512,0.00366498,1
reduce_scatter_radix_batch,8,24,576,512,0.00356792,1
reduce_scatter_radix_batch,8,24,576,512,0.00391068,1
reduce_scatter_radix_batch,10,24,576,512,0.0163705,1
reduce_scatter_radix_batch,10,24,576,512,0.00376175,1
reduce_scatter_radix_batch,10,24,576,512,0.00885006,1
reduce_scatter_radix_batch,10,24,576,512,0.0100318,1
reduce_scatter_radix_batch,10,24,576,512,0.00623827,1
reduce_scatter_radix_batch,10,24,576,512,0.00413084,1
reduce_scatter_radix_batch,10,24,576,512,0.00365447,1
reduce_scatter_radix_batch,10,24,576,512,0.0035357,1
reduce_scatter_radix_batch,10,24,576,512,0.00307012,1
reduce_scatter_radix_batch,10,24,576,512,0.0036831,1
reduce_scatter_radix_batch,10,24,576,512,0.00468622,1
reduce_scatter_radix_batch,10,24,576,512,0.00387237,1
reduce_scatter_radix_batch,10,24,576,512,0.00408411,1
reduce_scatter_radix_batch,10,24,576,512,0.00390851,1
reduce_scatter_radix_batch,10,24,576,512,0.003777,1
reduce_scatter_radix_batch,10,24,576,512,0.00416924,1
reduce_scatter_radix_batch,10,24,576,512,0.00451737,1
reduce_scatter_radix_batch,10,24,576,512,0.00365957,1
reduce_scatter_radix_batch,10,24,576,512,0.00220698,1
reduce_scatter_radix_batch,10,24,576,512,0.00377379,1
reduce_scatter_radix_batch,12,24,576,512,0.0157319,1
reduce_scatter_radix_batch,12,24,576,512,0.00247612,1
reduce_scatter_radix_batch,12,24,576,512,0.00250418,1
reduce_scatter_radix_batch,12,24,576,512,0.00314932,1
reduce_scatter_radix_batch,12,24,576,512,0.00249053,1
reduce_scatter_radix_batch,12,24,576,512,0.00249237,1
reduce_scatter_radix_batch,12,24,576,512,0.00252917,1
reduce_scatter_radix_batch,12,24,576,512,0.0024719,1
reduce_scatter_radix_batch,12,24,576,512,0.0025026,1
reduce_scatter_radix_batch,12,24,576,512,0.00248831,1
reduce_scatter_radix_batch,12,24,576,512,0.00251108,1
reduce_scatter_radix_batch,12,24,576,512,0.00250029,1
reduce_scatter_radix_batch,12,24,576,512,0.00246782,1
reduce_scatter_radix_batch,12,24,576,512,0.00245954,1
reduce_scatter_radix_batch,12,24,576,512,0.00249035,1
reduce_scatter_radix_batch,12,24,576,512,0.00246676,1
reduce_scatter_radix_batch,12,24,576,512,0.00244288,1
reduce_scatter_radix_batch,12,24,576,512,0.00256645,1
reduce_scatter_radix_batch,12,24,576,512,0.00247861,1
reduce_scatter_radix_batch,12,24,576,512,0.00243535,1
reduce_scatter_radix_batch,14,24,576,512,0.0188328,1
reduce_scatter_radix_batch,14,24,576,512,0.00251685,1
reduce_scatter_radix_batch,14,24,576,512,0.00267598,1
reduce_scatter_radix_batch,14,24,576,512,0.00244521,1
reduce_scatter_radix_batch,14,24,576,512,0.00246178,1
reduce_scatter_radix_batch,14,24,576,512,0.00295604,1
reduce_scatter_radix_batch,14,24,576,512,0.00245316,1
reduce_scatter_radix_batch,14,24,576,512,0.00274093,1
reduce_scatter_radix_batch,14,24,576,512,0.00247558,1
reduce_scatter_radix_batch,14,24,576,512,0.00287886,1
reduce_scatter_radix_batch,14,24,576,512,0.00518151,1
reduce_scatter_radix_batch,14,24,576,512,0.00532632,1
reduce_scatter_radix_batch,14,24,576,512,0.0025786,1
reduce_scatter_radix_batch,14,24,576,512,0.00248211,1
reduce_scatter_radix_batch,14,24,576,512,0.00248186,1
reduce_scatter_radix_batch,14,24,576,512,0.00268412,1
reduce_scatter_radix_batch,14,24,576,512,0.00249397,1
reduce_scatter_radix_batch,14,24,576,512,0.00260079,1
reduce_scatter_radix_batch,14,24,576,512,0.00299204,1
reduce_scatter_radix_batch,14,24,576,512,0.00324372,1
reduce_scatter_radix_batch,16,24,576,512,0.0185239,1
reduce_scatter_radix_batch,16,24,576,512,0.00238757,1
reduce_scatter_radix_batch,16,24,576,512,0.00237882,1
reduce_scatter_radix_batch,16,24,576,512,0.00247908,1
reduce_scatter_radix_batch,16,24,576,512,0.00239651,1
reduce_scatter_radix_batch,16,24,576,512,0.0024604,1
reduce_scatter_radix_batch,16,24,576,512,0.00241801,1
reduce_scatter_radix_batch,16,24,576,512,0.00235173,1
reduce_scatter_radix_batch,16,24,576,512,0.00246153,1
reduce_scatter_radix_batch,16,24,576,512,0.00239355,1
reduce_scatter_radix_batch,16,24,576,512,0.00239158,1
reduce_scatter_radix_batch,16,24,576,512,0.00239914,1
reduce_scatter_radix_batch,16,24,576,512,0.00239583,1
reduce_scatter_radix_batch,16,24,576,512,0.00237925,1
reduce_scatter_radix_batch,16,24,576,512,0.00236994,1
reduce_scatter_radix_batch,16,24,576,512,0.00238343,1
reduce_scatter_radix_batch,16,24,576,512,0.00235672,1
reduce_scatter_radix_batch,16,24,576,512,0.00238643,1
reduce_scatter_radix_batch,16,24,576,512,0.00237675,1
reduce_scatter_radix_batch,16,24,576,512,0.00240052,1
reduce_scatter_radix_batch,18,24,576,512,0.0191231,1
reduce_scatter_radix_batch,18,24,576,512,0.00221668,1
reduce_scatter_radix_batch,18,24,576,512,0.00220393,1
reduce_scatter_radix_batch,18,24,576,512,0.00221065,1
reduce_scatter_radix_batch,18,24,576,512,0.0026956,1
reduce_scatter_radix_batch,18,24,576,512,0.00216767,1
reduce_scatter_radix_batch,18,24,576,512,0.00224388,1
reduce_scatter_radix_batch,18,24,576,512,0.00280515,1
reduce_scatter_radix_batch,18,24,576,512,0.00246234,1
reduce_scatter_radix_batch,18,24,576,512,0.00441454,1
reduce_scatter_radix_batch,18,24,576,512,0.0067776,1
reduce_scatter_radix_batch,18,24,576,512,0.00273443,1
reduce_scatter_radix_batch,18,24,576,512,0.00219574,1
reduce_scatter_radix_batch,18,24,576,512,0.00249304,1
reduce_scatter_radix_batch,18,24,576,512,0.00284596,1
reduce_scatter_radix_batch,18,24,576,512,0.0024701,1
reduce_scatter_radix_batch,18,24,576,512,0.00223872,1
reduce_scatter_radix_batch,18,24,576,512,0.00251486,1
reduce_scatter_radix_batch,18,24,576,512,0.00243355,1
reduce_scatter_radix_batch,18,24,576,512,0.00255383,1
reduce_scatter_radix_batch,20,24,576,512,0.0206131,1
reduce_scatter_radix_batch,20,24,576,512,0.00263666,1
reduce_scatter_radix_batch,20,24,576,512,0.00478068,1
reduce_scatter_radix_batch,20,24,576,512,0.0030365,1
reduce_scatter_radix_batch,20,24,576,512,0.0036389,1
reduce_scatter_radix_batch,20,24,576,512,0.00279464,1
reduce_scatter_radix_batch,20,24,576,512,0.00411031,1
reduce_scatter_radix_batch,20,24,576,512,0.00310884,1
reduce_scatter_radix_batch,20,24,576,512,0.00267995,1
reduce_scatter_radix_batch,20,24,576,512,0.007381,1
reduce_scatter_radix_batch,20,24,576,512,0.00693879,1
reduce_scatter_radix_batch,20,24,576,512,0.00250074,1
reduce_scatter_radix_batch,20,24,576,512,0.00458057,1
reduce_scatter_radix_batch,20,24,576,512,0.00314818,1
reduce_scatter_radix_batch,20,24,576,512,0.00260367,1
reduce_scatter_radix_batch,20,24,576,512,0.00266246,1
reduce_scatter_radix_batch,20,24,576,512,0.00264662,1
reduce_scatter_radix_batch,20,24,576,512,0.00200766,1
reduce_scatter_radix_batch,20,24,576,512,0.00213554,1
reduce_scatter_radix_batch,20,24,576,512,0.0021639,1
reduce_scatter_radix_batch,22,24,576,512,0.0199614,1
reduce_scatter_radix_batch,22,24,576,512,0.00173959,1
reduce_scatter_radix_batch,22,24,576,512,0.00194731,1
reduce_scatter_radix_batch,22,24,576,512,0.00186605,1
reduce_scatter_radix_batch,22,24,576,512,0.00174422,1
reduce_scatter_radix_batch,22,24,576,512,0.00175389,1
reduce_scatter_radix_batch,22,24,576,512,0.00176348,1
reduce_scatter_radix_batch,22,24,576,512,0.00174815,1
reduce_scatter_radix_batch,22,24,576,512,0.00179453,1
reduce_scatter_radix_batch,22,24,576,512,0.00173182,1
reduce_scatter_radix_batch,22,24,576,512,0.00198027,1
reduce_scatter_radix_batch,22,24,576,512,0.00169159,1
reduce_scatter_radix_batch,22,24,576,512,0.00177021,1
reduce_scatter_radix_batch,22,24,576,512,0.00189237,1
reduce_scatter_radix_batch,22,24,576,512,0.00182594,1
reduce_scatter_radix_batch,22,24,576,512,0.00187608,1
reduce_scatter_radix_batch,22,24,576,512,0.0018791,1
reduce_scatter_radix_batch,22,24,576,512,0.00174122,1
reduce_scatter_radix_batch,22,24,576,512,0.00176053,1
reduce_scatter_radix_batch,22,24,576,512,0.00173878,1
reduce_scatter_standard,0,0,576,512,0.00196781,1
reduce_scatter_standard,0,0,576,512,0.00216827,1
reduce_scatter_standard,0,0,576,512,0.00182448,1
reduce_scatter_standard,0,0,576,512,0.00188581,1
reduce_scatter_standard,0,0,576,512,0.0018969,1
reduce_scatter_standard,0,0,576,512,0.00183891,1
reduce_scatter_standard,0,0,576,512,0.00196491,1
reduce_scatter_standard,0,0,576,512,0.00185674,1
reduce_scatter_standard,0,0,576,512,0.00183973,1
reduce_scatter_standard,0,0,576,512,0.00180883,1
reduce_scatter_standard,0,0,576,512,0.00182723,1
reduce_scatter_standard,0,0,576,512,0.00180981,1
reduce_scatter_standard,0,0,576,512,0.00181515,1
reduce_scatter_standard,0,0,576,512,0.00182358,1
reduce_scatter_standard,0,0,576,512,0.00185058,1
reduce_scatter_standard,0,0,576,512,0.00185858,1
reduce_scatter_standard,0,0,576,512,0.00180061,1
reduce_scatter_standard,0,0,576,512,0.00183363,1
reduce_scatter_standard,0,0,576,512,0.00179025,1
reduce_scatter_standard,0,0,576,512,0.00183901,1
reduce_scatter_radix_batch,2,24,576,1024,0.0119691,1
reduce_scatter_radix_batch,2,24,576,1024,0.00400477,1
reduce_scatter_radix_batch,2,24,576,1024,0.00485552,1
reduce_scatter_radix_batch,2,24,576,1024,0.00587207,1
reduce_scatter_radix_batch,2,24,576,1024,0.00614308,1
reduce_scatter_radix_batch,2,24,576,1024,0.0104155,1
reduce_scatter_radix_batch,2,24,576,1024,0.00783528,1
reduce_scatter_radix_batch,2,24,576,1024,0.00803277,1
reduce_scatter_radix_batch,2,24,576,1024,0.00417557,1
reduce_scatter_radix_batch,2,24,576,1024,0.00492823,1
reduce_scatter_radix_batch,2,24,576,1024,0.00337804,1
reduce_scatter_radix_batch,2,24,576,1024,0.00457396,1
reduce_scatter_radix_batch,2,24,576,1024,0.00531819,1
reduce_scatter_radix_batch,2,24,576,1024,0.00355888,1
reduce_scatter_radix_batch,2,24,576,1024,0.00294071,1
reduce_scatter_radix_batch,2,24,576,1024,0.00337551,1
reduce_scatter_radix_batch,2,24,576,1024,0.00299274,1
reduce_scatter_radix_batch,2,24,576,1024,0.0029419,1
reduce_scatter_radix_batch,2,24,576,1024,0.00292543,1
reduce_scatter_radix_batch,2,24,576,1024,0.00290389,1
reduce_scatter_radix_batch,4,24,576,1024,0.0129029,1
reduce_scatter_radix_batch,4,24,576,1024,0.00397278,1
reduce_scatter_radix_batch,4,24,576,1024,0.00474048,1
reduce_scatter_radix_batch,4,24,576,1024,0.0043912,1
reduce_scatter_radix_batch,4,24,576,1024,0.00386616,1
reduce_scatter_radix_batch,4,24,576,1024,0.00348581,1
reduce_scatter_radix_batch,4,24,576,1024,0.00371412,1
reduce_scatter_radix_batch,4,24,576,1024,0.00373226,1
reduce_scatter_radix_batch,4,24,576,1024,0.00355245,1
reduce_scatter_radix_batch,4,24,576,1024,0.00358045,1
reduce_scatter_radix_batch,4,24,576,1024,0.00359403,1
reduce_scatter_radix_batch,4,24,576,1024,0.00383887,1
reduce_scatter_radix_batch,4,24,576,1024,0.00377033,1
reduce_scatter_radix_batch,4,24,576,1024,0.00447993,1
reduce_scatter_radix_batch,4,24,576,1024,0.0051472,1
reduce_scatter_radix_batch,4,24,576,1024,0.00498627,1
reduce_scatter_radix_batch,4,24,576,1024,0.00401818,1
reduce_scatter_radix_batch,4,24,576,1024,0.00533577,1
reduce_scatter_radix_batch,4,24,576,1024,0.00507224,1
reduce_scatter_radix_batch,4,24,576,1024,0.0042047,1
reduce_scatter_radix_batch,6,24,576,1024,0.0135541,1
